id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44689949,Oasis in the center of BCN,239550764,Jaye Anne,Ciutat Vella,el Raval,41.38156,2.17156,Private room,22,32,6,2024-06-30,0.13,21,164,1,Exempt
44700197,A cozy private room in Garcia for girls,361982147,Rogi,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40296,2.16315,Private room,21,45,0,,,1,179,0,
44740721,Mojave - 1 bedroom and terrace in Ciutat Vella,346367515,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38924,2.17759,Entire home/apt,,31,3,2023-07-08,0.08,437,0,0,
44741431,R0133- Hab. con ventana en Poble Sec,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.37323,2.16649,Private room,27,33,2,2023-07-14,0.08,365,295,0,
44841064,habitación privada en piso tranquilo,296537349,Anna,Nou Barris,Can Peguera,41.43517,2.16838,Private room,,90,0,,,1,0,0,
44886724,Sant Antoni Hostal  room con baño privado externo,337875753,Sant Antoni,Eixample,Sant Antoni,41.38344,2.16051,Private room,,1,3,2024-08-13,0.13,2,322,1,HB003356
45282942,Enjoy Barcelona in our flat with balcony,299462,Stay U-Nique,Sant Martí,el Poblenou,41.40662,2.20178,Entire home/apt,166,2,1,2024-08-19,1,155,339,1,HUTB-004725
45293607,Habitacion Compartida para mujeres,3041368,Inder,Eixample,la Dreta de l'Eixample,41.39299,2.17318,Shared room,46,1,0,,,3,0,0,AJ000540
45294779,Private double room private bath Barcelona Center,81232989,Amra,Eixample,la Dreta de l'Eixample,41.39268493652344,2.17305588722229,Private room,141,2,59,2024-08-07,1.23,6,237,13,HB004642
45295077,Twin comfortable room Barcelona Center,81232989,Amra,Eixample,la Dreta de l'Eixample,41.39268493652344,2.17305588722229,Private room,127,2,4,2024-05-27,0.10,6,221,3,HB004642
45298424,Habitación acogedora en Sarria,24696778,Beatriz,Sarrià-Sant Gervasi,Sarrià,41.39611,2.12289,Private room,76,1,1,2023-09-11,0.08,1,86,1,
45316066,II-I Art Deco Luxury Flat Near Paseo De Gracia,357271340,Aharon Jonatan,Gràcia,la Vila de Gràcia,41.39661,2.15818,Entire home/apt,225,32,1,2022-06-27,0.04,8,320,0,
45320124,Apartamento centrico,366326133,Enric,Sants-Montjuïc,el Poble Sec,41.37259,2.16199,Entire home/apt,,31,1,2020-12-30,0.02,1,0,0,HUTB-008063
45325166,APARTAMENTO COLON,347777780,Paral-Lel 15,Sants-Montjuïc,el Poble Sec,41.374481,2.17474,Entire home/apt,245,1,102,2024-08-16,2.41,4,133,28,HUTB-008498
45326982,alojamiento en casanova delante mercado,103563437,Liz,Eixample,l'Antiga Esquerra de l'Eixample,41.3887142,2.1548843,Entire home/apt,68,32,1,2024-06-03,0.31,1,181,1,
45330219,Elegant and modern 2 bedroom ap near Poble Sec,130223809,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,41.37433,2.16007,Entire home/apt,72,32,6,2024-07-03,0.16,65,307,1,
45355010,Habitación individual en ático con  terraza,98864198,Juanan,Horta-Guinardó,el Carmel,41.42417,2.15643,Private room,,180,0,,,1,0,0,
45355945,Apartamento 2 dormitorios en Eixample,265193861,BeBarceloner,Eixample,la Nova Esquerra de l'Eixample,41.38152,2.14739,Entire home/apt,327,2,8,2024-07-12,0.29,149,164,4,HUTB003148
45356213,Charming 1 bedroom flat in Eixample with parking,265193861,BeBarceloner,Eixample,el Fort Pienc,41.39686,2.18143,Entire home/apt,289,2,29,2024-07-13,0.84,149,159,12,HUTB001930
45356687,Great studio right in centre,265193861,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3845,2.17875,Entire home/apt,245,2,50,2024-08-30,1.05,149,236,29,HUTB-003025
45357613,Great 2 bedroom apartment right in Eixample-,265193861,BeBarceloner,Eixample,la Nova Esquerra de l'Eixample,41.38121,2.14665,Entire home/apt,327,2,3,2024-03-29,0.18,149,164,2,HUTB003135
45362701,A Private room in center of Barcelona -32 days min,152083789,Shota,Ciutat Vella,el Raval,41.37716,2.16902,Private room,,32,14,2023-05-09,0.43,5,0,0,Exempt
45401363,ACOGEDOR y REFORMADO PISO del BORN a 400m DEL MAR,367112877,Francesco,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38371,2.18294,Entire home/apt,48,32,14,2024-07-25,0.30,19,343,4,
45416321,"Bright & Modern flat, 15 min away from the center",2616362,Isabella,Sants-Montjuïc,el Poble Sec,41.3709,2.15942,Entire home/apt,240,4,0,,,2,355,0,HUTB-008279
45430518,99. Llum Deluxe apartment,396363,Alcam Apartments,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4045,2.21711,Entire home/apt,183,1,16,2024-08-25,0.65,68,272,15,HUTB-076719
45434450,Sarrià - Sunny apartment in stunning location,367499728,Carolina,Sarrià-Sant Gervasi,Sarrià,41.39661,2.12567,Entire home/apt,41,90,9,2024-01-13,0.27,1,259,1,
45444900,Centric penthouse private terrace,2608724,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.375347,2.167266,Entire home/apt,277,1,347,2024-09-04,9.09,3,161,92,HUTB-004509
45447514,luxury apartment with balcony and 2 swimming pools,59152387,Saskia,Ciutat Vella,el Raval,41.37846,2.16419,Entire home/apt,100,30,19,2024-07-31,0.48,3,180,4,Exempt
45450661,Luxury and Modern Penthouse with Big Terrace,3250728,Carlos,Eixample,la Dreta de l'Eixample,41.39545,2.16181,Entire home/apt,145,31,7,2024-03-16,0.28,8,195,3,
45964571,Heart of Barcelona,44158599,Verónica,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38592,2.17848,Entire home/apt,77,30,15,2024-09-01,0.34,1,130,5,Exempt
45966793,Sagrada Familia Clot Meridiana -Wifi/Private/Clean,400154,Mireia,Sant Martí,el Camp de l'Arpa del Clot,41.40854,2.18539,Entire home/apt,181,3,78,2024-09-03,1.95,10,64,37,HUTB-000081
45967884,Comfortable Two-bedroom apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,291,1,19,2024-08-12,0.50,39,46,13,HUTB-003560
45967918,Lujo y amplitud Espectacular Terraza Centro ciudad,372637490,Jordi,Eixample,l'Antiga Esquerra de l'Eixample,41.38776,2.1622,Entire home/apt,1100,3,88,2024-08-19,2.15,4,303,31,HUTB010954
45969373,One-bedroom apartment comfortable and cosy,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,10,2021-09-15,0.21,39,89,0,HUTB-004907
45969424,One-bedroom apartment in Barcelona's heart,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,2,5,2021-08-30,0.11,39,38,0,HUTB-003558
45969484,One-bedroom modern apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,5,2024-06-30,0.13,39,73,2,HUTB-007594
45969601,Comfortable and modern one-bedroom apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,3,2022-10-28,0.08,39,55,0,HUTB-003559
45969674,One Bedroom Apartment with balcony,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,37,2024-07-05,0.83,39,95,8,HUTB-004905
45969756,"One-bedroom apartment, bright and comfortable",5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,13,2024-07-01,0.28,39,81,4,HUTB-007595
45969832,Spacious and modern one-bedroom apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39116,2.17114,Entire home/apt,254,1,20,2024-05-30,0.45,39,75,5,HUTB-005145
45969941,1 bedroom apartment close to Las Ramblas,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.38586,2.1668,Entire home/apt,243,1,34,2024-07-28,0.81,39,49,8,HUTB-002680
45970041,Central 1-bedroom apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.38586,2.1668,Entire home/apt,243,1,22,2024-01-21,0.51,39,46,3,HUTB-002678
45970115,Bright one-bedroom apartment,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.38586,2.1668,Entire home/apt,243,1,16,2024-08-18,0.35,39,67,4,HUTB-002677
45970180,One bedroom centric apartment on the 1st floor,5614931,Fisa Rentals,Ciutat Vella,el Raval,41.38563,2.16793,Entire home/apt,243,1,19,2024-01-01,0.47,39,63,1,HUTB-002676
45970313,Bright apartment for 2 people with balcony,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,189,1,24,2024-08-05,0.64,39,72,7,HUTB-000096
45970460,One bedroom apartment for 4 people with balcony,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,166,1,41,2024-07-26,1.05,39,103,16,HUTB-000097
45970548,One-bedroom apartment with sofa bed and balcony,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,199,1,24,2024-08-21,0.63,39,102,12,HUTB-000100
45970689,Quiet one-bedroom apartment and sofa bed,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,171,1,29,2024-08-19,0.76,39,100,19,HUTB-000092
45970795,1 bedroom apartment for 4 on the 4th floor,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,166,1,30,2024-08-20,0.74,39,105,11,HUTB-000094
45970841,One-bedroom superior apartment with sofa bed,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,217,1,26,2024-08-22,0.67,39,65,7,HUTB-000098
45970949,1 bedroom apartment with sofa bed for 4 people,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,179,2,36,2024-08-20,0.92,39,51,16,HUTB-000101
45971013,One-bedroom apartment for 4,5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,150,2,52,2024-08-11,1.29,39,61,14,HUTB-000091
45972580,Stunning Loft Apartment with Private Garden & Pool,9708256,Christopher,Sant Martí,el Poblenou,41.40286,2.20052,Entire home/apt,114,32,9,2024-06-19,0.24,1,225,2,
45991623,"Double room, in the EIXAMPLE,center of Barcelona",152083789,Shota,Eixample,Sant Antoni,41.38164,2.15832,Private room,24,32,4,2023-07-20,0.11,5,0,0,
46003955,Duplex de 2 habitaciones,33278356,Ola,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38867,2.17705,Entire home/apt,75,32,0,,,72,363,0,
46004375,"1 bedroom apartment with balcony, on the 4th floor",5614931,Fisa Rentals,Les Corts,les Corts,41.38521,2.14063,Entire home/apt,189,1,22,2024-08-09,0.49,39,65,7,HUTB-000102
46004433,Loft en Sarriá para 1/2 personas,173993443,Pilar,Sarrià-Sant Gervasi,les Tres Torres,41.39431,2.13047,Entire home/apt,,32,2,2022-10-07,0.05,15,29,0,
46004789,Grey Vintage Paral.lel Barcelona Centro,372637490,Jordi,Eixample,Sant Antoni,41.37551,2.16028,Entire home/apt,170,3,81,2024-08-20,2.29,4,250,30,HUTB-011404
46006222,CITY CENTER ATICO 1,47171261,Ezequiel,Eixample,la Dreta de l'Eixample,41.39817,2.17186,Entire home/apt,89,32,12,2024-07-02,0.44,78,165,8,
46006635,City Center Atico 2 With Terrace,47171261,Ezequiel,Eixample,la Dreta de l'Eixample,41.39794,2.17386,Entire home/apt,80,32,6,2024-06-30,0.14,78,145,2,
46021218,Studio para una persona/pareja responsable,5444844,Valeria,Horta-Guinardó,Can Baró,41.41397,2.16178,Entire home/apt,650,30,0,,,1,90,0,
46029331,Bright new apt by the beach of Barceloneta,13734123,Davide,Ciutat Vella,la Barceloneta,41.38126,2.19038,Entire home/apt,60,31,4,2024-06-23,0.15,2,332,2,
46051597,a 2 double rooms Apartment in the city center,152083789,Shota,Eixample,la Dreta de l'Eixample,41.39281,2.17237,Entire home/apt,99,36,1,2020-12-18,0.02,5,195,0,Exempt
46052188,A Double room with private bathroom in the center,152083789,Shota,Eixample,la Dreta de l'Eixample,41.3947,2.17192,Private room,79,36,0,,,5,166,0,
46060193,Brand new fully renovated 2 bedroom apartment,4217311,Frédéric,Sant Martí,el Camp de l'Arpa del Clot,41.41459,2.17994,Entire home/apt,100,60,8,2024-06-22,0.20,10,69,3,
46062356,2 bedroom and 2 bathrooms apartment with balcony,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.3912,2.17104,Entire home/apt,345,1,13,2024-08-19,0.31,39,53,7,HUTB-004904
46062358,One-bedroom apartment with street views,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39061,2.17216,Entire home/apt,247,1,9,2024-06-10,0.20,39,80,1,HUTB-005146
46062362,One-bedroom apartment with sofabed,5614931,Fisa Rentals,Les Corts,les Corts,41.38458,2.13986,Entire home/apt,193,1,32,2024-04-08,0.75,39,49,10,HUTB-000103
46062364,Bright one bedroom apartment in the city center,5614931,Fisa Rentals,Ciutat Vella,el Raval,41.38536,2.16602,Entire home/apt,243,1,17,2024-05-12,0.39,39,64,2,HUTB-002679
46062367,One-bedroom apartment on Gran Via,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39118,2.17124,Entire home/apt,254,1,11,2024-04-01,0.24,39,91,2,HUTB-004908
46062473,2 bedroom 2 bathroom apartment in Barcelona center,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39044,2.16993,Entire home/apt,345,1,13,2024-08-14,0.29,39,70,9,HUTB-004902
46062597,One-bedroom apartment for 2 adults in Les Corts,5614931,Fisa Rentals,Les Corts,les Corts,41.38537,2.14054,Entire home/apt,160,1,28,2024-04-01,0.61,39,66,3,HUTB-000093
46062625,"Apartment for 2 adults with balcony, near Camp Nou",5614931,Fisa Rentals,Les Corts,les Corts,41.38643,2.14168,Entire home/apt,199,1,41,2024-08-17,0.90,39,62,8,HUTB-000099
46065281,Precioso apartamento con terraza,5432336,Patricia,Eixample,el Fort Pienc,41.4005,2.17764,Entire home/apt,209,32,3,2023-11-06,0.11,19,248,1,Exempt
46079657,Modern Spacious 3BR flat&2 bathroom in Eixample,265193861,BeBarceloner,Sants-Montjuïc,Sants,41.37382,2.13679,Entire home/apt,378,2,26,2024-07-20,0.62,149,288,17,HUTB-004312
46086792,Ramblas de Luxe,367991668,BCNTown Group,Ciutat Vella,el Barri Gòtic,41.38231,2.17523,Entire home/apt,,32,0,,,2,0,0,
46094948,Nice Studio Apartment in the Gotic Neighborhood,362312215,Xavier,Ciutat Vella,el Barri Gòtic,41.381168365478516,2.1754539012908936,Entire home/apt,178,3,93,2024-09-01,2.53,11,68,33,HUTB-000162
46095905,Nice  4 bedroom apt en suite gothic quarter,362312215,Xavier,Ciutat Vella,el Barri Gòtic,41.38215,2.17575,Entire home/apt,558,3,95,2024-08-26,2.21,11,101,32,HUTB-013104
46096457,Charming City Center Apartment with Terrace,196181537,Diego,Eixample,Sant Antoni,41.380322,2.161544,Entire home/apt,135,31,3,2024-09-01,0.09,1,98,2,
46102840,Wonderfully comfortable  Sant Antoni Apartment,3193594,Jan,Eixample,Sant Antoni,41.37651,2.16384,Entire home/apt,130,4,1,2021-04-24,0.02,10,108,0,HUTB-004437
46104540,Artistic loft-style flat in the heart of Gràcia,248279861,Michel,Gràcia,la Vila de Gràcia,41.40244,2.15407,Entire home/apt,153,9,17,2024-07-13,0.50,1,217,9,HUTB-007121
46112449,Bed in 6 Female Dorm Ensuite SantJordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,57,1,2,2023-10-25,0.14,22,289,1,AJ000593
46112987,Bed in 8 Bed Female Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,52,1,2,2022-06-18,0.07,22,316,0,AJ000593
46118535,Sierra - 2 bedrooms in Sagrada Família,346367515,Ukio,Eixample,la Sagrada Família,41.40184,2.17255,Entire home/apt,145,31,2,2021-11-04,0.05,437,212,0,
46119173,Sonora - 2 bedrooms in Sagrada Família,346367515,Ukio,Eixample,la Sagrada Família,41.40045,2.17409,Entire home/apt,134,31,1,2021-04-04,0.02,437,252,0,
46131550,Cosy studio  located in heart of Born,265193861,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38336,2.18195,Entire home/apt,196,2,73,2024-09-02,1.63,149,328,17,HUTB003029
46165095,Entire flat few min away from Sant Antoni market,437273,Camilla,Ciutat Vella,el Raval,41.38014,2.16699,Entire home/apt,103,32,3,2024-09-02,0.08,1,183,1,Exempt
46173680,Acogedor apartamento 2 Hab.  (Hospital Sant Pau),21483975,Apartments Toni Space Barcelona,Horta-Guinardó,el Baix Guinardó,41.40859,2.16951,Entire home/apt,45,32,0,,,18,128,0,
46185078,Rainbow Paradise,239550764,Jaye Anne,Ciutat Vella,el Raval,41.3801,2.16973,Entire home/apt,84,32,9,2024-07-21,0.25,21,176,2,
46191083,Modernidad y lujo en Eixamble de Barcelona,59317222,Midtown,Eixample,la Dreta de l'Eixample,41.3922,2.17331,Entire home/apt,400,1,2,2023-03-22,0.07,7,68,0,ATB-000086
46193930,Amplio apartamento en el centro de Barcelona,59317222,Midtown,Eixample,la Dreta de l'Eixample,41.39237,2.17358,Entire home/apt,380,1,24,2024-06-15,0.53,7,52,4,ATB-000086
46214984,apartamento 5 pax vistas 2 habitaciones,367613585,Suites Center,Gràcia,la Vila de Gràcia,41.39908,2.15933,Entire home/apt,530,1,0,,,15,299,0,HUTB-000570
46219140,Espectacular casa a 20 min del centro,374258012,Montserrat,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.41661,2.09498,Entire home/apt,95,32,11,2024-07-19,0.24,1,129,3,Exempt
46219303,Rio Doce - 1 bedroom and terrace in Gòtic,346367515,Ukio,Ciutat Vella,el Barri Gòtic,41.3793,2.179,Entire home/apt,,31,3,2023-01-03,0.07,437,22,0,
46229903,HUTB-000569 · HUTB-000569 · HUTB-000569 · Suite...,367613585,Suites Center,Gràcia,la Vila de Gràcia,41.39747,2.15745,Entire home/apt,407,1,3,2024-05-05,0.09,15,264,1,HUTB-000569
46230233,HUTB-000578 · HUTB-000578 · HUTB-000578 · Suite...,367613585,Suites Center,Gràcia,la Vila de Gràcia,41.39863,2.15949,Entire home/apt,407,1,4,2022-10-17,0.11,15,264,0,HUTB-000578
46230238,HUTB-000581 · HUTB-000581 · HUTB-000581 · Suite...,367613585,Suites Center,Gràcia,la Vila de Gràcia,41.39912,2.15882,Entire home/apt,,1,0,,,15,264,0,HUTB-000581
46230308,HUTB-000575 · HUTB-000575 · HUTB-000575 · Suite...,367613585,Suites Center,Gràcia,la Vila de Gràcia,41.39846,2.15747,Entire home/apt,407,1,1,2022-08-11,0.04,15,264,0,HUTB-000575
46237510,Alohause | Gorgeous & Modern Studio | in El Born,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38539,2.1793,Entire home/apt,60,30,11,2024-08-01,0.53,32,30,4,Exempt
46238285,Alohause | Cozy & Delighted Studio | in El Born,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38724,2.17886,Entire home/apt,65,30,11,2024-07-31,0.58,32,58,7,Exempt
46254673,Alohause | Chic Room | Baño Priv | Desk | Sants,204662752,Tania & Gonzalo,Sants-Montjuïc,Sants,41.37612,2.13253,Private room,27,30,5,2024-05-01,0.30,32,43,4,Exempt
46269037,Alohause | Nice room | Baño Priv | desk | Gracia,204662752,Tania & Gonzalo,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39625,2.14623,Private room,28,30,4,2024-08-18,0.16,32,52,3,Exempt
46269166,Alohause | Comfortable room | desk | Gracia,204662752,Tania & Gonzalo,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39745,2.14855,Private room,,30,5,2024-05-01,0.19,32,14,2,Exempt
46269342,Alohause | Extraordinaria hab | desk | Gracia,204662752,Tania & Gonzalo,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39586,2.14716,Private room,,30,7,2024-07-06,0.27,32,0,4,Exempt
46269429,CC43 · 43 Cozy Apartment Sagrada Familia,58993125,Albert,Eixample,la Sagrada Família,41.40363,2.18135,Entire home/apt,100,1,8,2024-02-10,0.18,17,88,2,Exempt
46276885,Apartamento totalmente reformado,253465692,Josep,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40119,2.14672,Entire home/apt,93,32,2,2023-10-24,0.05,29,266,1,
46277336,Fantastico apartamento amueblado y equipado,253465692,Josep,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39951,2.14827,Entire home/apt,97,32,3,2023-12-15,0.08,29,280,1,
46277506,Fantastico apartamento de 3 habitaciones,253465692,Josep,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39942,2.14639,Entire home/apt,102,32,6,2024-07-01,0.17,29,217,2,
46278007,Elegante apartamento reformado,253465692,Josep,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39931,2.14631,Entire home/apt,93,32,5,2024-01-06,0.20,29,214,2,
46303561,Hermosa habitación mes de Dic-Enero en Eixample,34237264,Joaquin,Eixample,el Fort Pienc,41.40043,2.17946,Private room,,1,2,2021-01-24,0.05,1,0,0,Exempt
46324039,Sagrada Familia Apartment,370718107,Alexandre,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40451,2.17183,Entire home/apt,269,1,130,2024-08-27,3.39,48,68,46,HUTB-009986
46324878,Practical and cozy apartment in Lesseps,238503767,Apartamentos Sata Park Guell Area,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40465,2.1467,Entire home/apt,,32,7,2024-07-12,0.19,4,325,2,Exempt
46329117,Apartamento con terraza y wifi en San Martí,224777598,Apartamentos Sata,Sant Martí,el Parc i la Llacuna del Poblenou,41.39343,2.19127,Entire home/apt,210,3,71,2024-07-17,2.29,5,93,20,HUTB-005283
46344655,Llanos - 2 bedrooms in Eixample Dreta,346367515,Ukio,Eixample,la Dreta de l'Eixample,41.397446968983296,2.1647019892932873,Entire home/apt,,31,1,2021-09-12,0.03,437,17,0,
46349248,"numa | Small, retro chic double rooms with AC",371891676,Numa | Roca,Eixample,la Dreta de l'Eixample,41.39517,2.17029,Entire home/apt,199,1,403,2024-09-02,8.84,3,323,114,HB-004707
46365453,Cute 1 bedroom apt in Eixample with balcony - GYM,299462,Stay U-Nique,Eixample,l'Antiga Esquerra de l'Eixample,41.38594,2.15462,Entire home/apt,183,3,107,2024-08-18,2.45,155,326,27,HUTB-008465
