id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
47757773,Condo in Vienna · ★4.84 · 1 bedroom · 2 beds · 1 bath,160497457,Jelena,,Favoriten,48.1774007345518,16.36859446955914,Entire home/apt,70,2,128,2023-12-10,3.67,1,0,51,
48253975,Rental unit in Vienna · ★4.82 · Studio · 1 bed · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19219,16.33551,Entire home/apt,112,3,39,2023-09-17,1.16,15,57,1,
47782977,Rental unit in Vienna · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,263501406,Viktoria,,Donaustadt,48.23134,16.45727,Entire home/apt,98,2,38,2023-10-07,1.11,3,187,13,
47791893,Rental unit in Vienna · ★4.31 · 2 bedrooms · 2 beds · 1 bath,2816192,Martin,,Hietzing,48.17169,16.28526,Entire home/apt,79,2,59,2023-11-30,1.69,91,223,29,
48711518,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,1482356,Yasmin,,Brigittenau,48.23697,16.3772,Entire home/apt,49,2,3,2022-04-15,0.11,6,294,0,
48738071,Rental unit in Vienna · ★4.90 · 1 bedroom · 1 bed · 1 bath,9403216,Josef,,Ottakring,48.21285,16.33375,Entire home/apt,88,1,51,2023-10-29,1.55,22,174,11,
48276588,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,47462226,Michael,,Landstra§e,48.2004,16.40217,Private room,,21,0,,,1,0,0,
48763250,Rental unit in Vienna · 1 bedroom · 1 bed · 2 shared baths,3171701,Isabella,,Hernals,48.21601,16.32625,Private room,18,93,0,,,6,81,0,
48763851,Rental unit in Vienna · 1 bedroom · 1 bed · 2 shared baths,3171701,Isabella,,Hernals,48.21755,16.32455,Private room,18,93,0,,,6,89,0,
48290298,Rental unit in Vienna · ★4.13 · 1 bedroom · 1 bed · 1 bath,2816192,Martin,,Mariahilf,48.19591,16.35449,Entire home/apt,92,21,8,2023-09-01,0.24,91,166,3,
48305767,Rental unit in Vienna · ★4.97 · 1 bedroom · 1 bed · 1 bath,211817420,Stana & Danijel,,Rudolfsheim-Fnfhaus,48.197041,16.325903,Entire home/apt,76,1,148,2023-12-07,5.66,3,0,71,
48765879,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,161947060,Kai,,Landstra§e,48.20536,16.39472,Entire home/apt,70,7,6,2023-09-30,0.78,1,42,6,
48767171,Rental unit in Vienna · ★4.71 · 1 bedroom · 1 bed · 1 bath,109659350,Michael,,Ottakring,48.20732,16.33001,Entire home/apt,37,90,7,2023-09-06,0.23,13,194,3,
48306547,Rental unit in Vienna · ★4.67 · 1 bedroom · 1 bed · 1 bath,104381891,Tim,,Donaustadt,48.24933,16.44055,Entire home/apt,119,2,9,2022-08-15,0.29,2,0,0,
48767884,Rental unit in Vienna · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,393413573,Nika,,Penzing,48.19168,16.31232,Entire home/apt,160,5,29,2023-09-12,1.06,1,275,9,
48783356,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19374,16.33573,Entire home/apt,101,3,53,2023-12-03,2.04,15,61,11,
48309106,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 baths,2816192,Martin,,Mariahilf,48.19608,16.35475,Entire home/apt,63,21,2,2023-09-05,0.13,91,120,1,
48783857,Rental unit in Vienna · ★4.74 · Studio · 1 bed · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19187,16.33589,Entire home/apt,101,3,38,2023-11-12,1.43,15,61,7,
48786101,Rental unit in Vienna · Studio · 4 beds · 1 bath,223304461,Johann,,Leopoldstadt,48.21948,16.38453,Entire home/apt,40,6,0,,,2,0,0,
48794308,Rental unit in Vienna · ★4.80 · Studio · 1 bed · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19171,16.33555,Entire home/apt,97,7,30,2023-11-18,1.03,15,63,3,
49038602,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,2798696,Dominik,,Brigittenau,48.23487,16.38952,Entire home/apt,50,30,2,2022-05-04,0.10,1,120,0,
48329024,Rental unit in Vienna · ★4.89 · Studio · 1 bed · 1 bath,526478426,Desiree,,Alsergrund,48.22687,16.35415,Entire home/apt,77,1,72,2023-11-08,2.18,15,200,21,
48794485,Rental unit in Vienna · ★4.83 · Studio · 1 bed · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19359,16.33598,Entire home/apt,109,7,59,2023-10-13,1.86,15,54,10,
48336974,Rental unit in Vienna · ★4.91 · 1 bedroom · 2 beds · 1 bath,10497573,Lisa,,Landstra§e,48.19755,16.39805,Entire home/apt,104,3,22,2023-09-04,0.76,1,13,11,
48794874,Serviced apartment in Vienna · ★4.62 · 1 bedroom · 1 bed · 1 bath,393655464,SMARTments,,Dbling,48.24696,16.36777,Entire home/apt,131,2,68,2023-10-30,2.28,2,364,18,
48795143,Serviced apartment in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,393655464,SMARTments,,Dbling,48.24881,16.36802,Entire home/apt,76,7,28,2023-08-31,1.05,2,364,13,
49048739,Rental unit in Vienna · 1 bedroom · 3 beds · 1 bath,372022409,Panus,,Rudolfsheim-Fnfhaus,48.18983,16.33599,Entire home/apt,89,7,2,2022-06-30,0.09,1,229,0,
48337090,Serviced apartment in Vienna · ★4.76 · 1 bedroom · 1 bed · 1 bath,372625323,Living Hotel,,Innere Stadt,48.20152,16.36888,Entire home/apt,111,14,33,2023-10-18,1.16,3,303,3,
48393722,Rental unit in Vienna · ★4.40 · Studio · 1 bed · 1 bath,50945012,Easy Flat TEAM,,Neubau,48.20637,16.34928,Entire home/apt,128,1,35,2023-09-03,1.22,46,348,17,
48423900,Rental unit in Vienna · ★4.78 · 1 bedroom · 2 beds · 1.5 baths,388183655,Angelo,,Alsergrund,48.23085021972656,16.35628890991211,Entire home/apt,70,4,40,2023-12-03,1.28,5,162,7,
48803331,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 shared baths,393246095,Aleksandra,,Donaustadt,48.23916,16.45425,Private room,30,1,2,2021-09-03,0.07,3,0,0,
48817593,Serviced apartment in Vienna · ★4.96 · 2 bedrooms · 4 beds · 2 baths,393807464,Appartement-Hotel,,Innere Stadt,48.20721,16.37672,Entire home/apt,304,1,46,2023-11-24,1.50,6,314,23,
48437178,Hotel in Vienna · 1 bedroom · 1 bed · 1.5 baths,367039488,Arthotel ANA Gala Wien,,Alsergrund,48.22981,16.35472,Private room,70,4,2,2022-05-22,0.07,1,346,0,
48817801,Serviced apartment in Vienna · 1 bedroom · 1 bed · 1 bath,371892825,Numa | Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,148,1,1,2023-09-01,0.28,5,282,1,
49052147,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 baths,385064248,Blueground,,Leopoldstadt,48.2246062,16.4020973,Entire home/apt,69,30,0,,,320,316,0,
49052157,Rental unit in Vienna · 2 bedrooms · 2 beds · 1.5 baths,385064248,Blueground,,Leopoldstadt,48.2246062,16.4020973,Entire home/apt,104,30,1,2023-10-02,0.40,320,237,1,
48458836,Rental unit in Vienna · ★4.86 · 1 bedroom · 2 beds · 1 bath,4615178,Eva,,Favoriten,48.16907,16.37086,Entire home/apt,,7,7,2022-11-27,0.22,15,0,0,
49054996,Condo in Vienna · ★4.0 · Studio · 1 bath,336055483,Barbara,,Landstra§e,48.19439,16.39244,Entire home/apt,39,5,5,2022-03-24,0.18,6,161,0,
49055043,Rental unit in Vienna · ★4.20 · Studio · 2 beds · 1 bath,336055483,Barbara,,Landstra§e,48.19281,16.39432,Entire home/apt,34,30,5,2022-03-20,0.17,6,129,0,
48818477,Condo in Vienna · ★4.43 · 2 bedrooms · 2 beds · 1 bath,10453179,Stefan,,Favoriten,48.17913,16.37516,Entire home/apt,129,2,14,2022-12-28,0.42,5,339,1,
48475842,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,98536530,Altstadt,,Neubau,48.20484,16.35111,Entire home/apt,890,1,0,,,1,0,0,
48819171,Condo in Vienna · ★4.90 · 1 bedroom · 2 beds · 1 bath,16038716,Bridget,,Meidling,48.18014,16.33644,Entire home/apt,101,2,51,2023-05-29,1.54,13,174,4,
48819485,Serviced apartment in Vienna · ★4.48 · 1 bedroom · 1 bed · 1.5 baths,292523281,Mihai,,Wieden,48.19586,16.37379,Entire home/apt,100,2,29,2022-04-03,0.88,2,241,0,
49070244,Condo in Vienna · ★4.60 · 1 bedroom · 2 beds · 1 bath,27775775,Rene,,Favoriten,48.18012,16.36857,Entire home/apt,68,1,78,2023-11-19,2.65,92,321,26,
48479582,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,96995679,Heidemarie,,Ottakring,48.20963,16.32565,Entire home/apt,19,14,4,2023-10-31,0.54,12,42,4,
48827344,Rental unit in Vienna · ★4.81 · 1 bedroom · 2 beds · 1 bath,527608860,Marie,,Leopoldstadt,48.23073,16.38832,Entire home/apt,57,1,83,2023-11-25,2.53,15,196,36,
48841180,Rental unit in Vienna · ★4.70 · 1 bedroom · 2 beds · 1 bath,308688308,Eva,,Ottakring,48.20621,16.3327,Entire home/apt,95,1,59,2023-12-10,1.79,16,0,14,
48480154,Rental unit in Vienna · ★4.81 · 1 bedroom · 3 beds · 1.5 baths,105424816,Octo,,Meidling,48.17848,16.34306,Entire home/apt,98,2,35,2023-12-10,1.09,3,0,22,
48842475,Serviced apartment in Vienna · ★4.89 · 1 bedroom · 4 beds · 2 baths,393807464,Appartement-Hotel,,Innere Stadt,48.20728,16.37661,Entire home/apt,225,1,9,2023-09-24,0.31,6,353,3,
49070564,Condo in Vienna · ★4.78 · 1 bedroom · 1 bed · 1 bath,26898183,Mario,,Brigittenau,48.24106,16.3784,Entire home/apt,1000,28,9,2022-11-12,0.32,1,365,0,
48504868,Condo in Vienna · ★4.52 · Studio · 2 beds · 1 bath,269874727,Daniel,,Penzing,48.19424,16.29975,Entire home/apt,45,3,33,2023-10-31,0.98,2,8,17,
48514074,Condo in Vienna · ★4.95 · Studio · 2 beds · 1 bath,34976142,Johannes,,Hernals,48.2156,16.32714,Entire home/apt,95,3,92,2023-12-04,3.10,1,160,39,
48855026,Hotel in Vienna · ★4.77 · 1 bedroom · 4 beds · 1 bath,393807464,Appartement-Hotel,,Innere Stadt,48.207153,16.376732,Private room,193,1,30,2023-12-07,1.05,6,338,6,
48855297,Serviced apartment in Vienna · ★4.94 · Studio · 2 beds · 1 bath,393807464,Appartement-Hotel,,Innere Stadt,48.20723,16.37646,Entire home/apt,171,1,111,2023-12-11,4.19,6,331,46,
48859966,Rental unit in Vienna · ★4.38 · 1 bedroom · 1 bed · 1 bath,308688308,Eva,,Ottakring,48.20565,16.33348,Entire home/apt,93,1,21,2023-11-15,0.69,16,330,1,
48862499,Rental unit in Vienna · ★4.68 · Studio · 1 bed · 1 bath,527608860,Marie,,Leopoldstadt,48.23066,16.38856,Entire home/apt,63,1,121,2023-11-20,3.79,15,216,56,
48519893,Rental unit in Vienna · ★4.68 · 1 bedroom · 2 beds · 1 bath,360538833,Valentin,,Landstra§e,48.19800169477123,16.404487617446335,Entire home/apt,101,1,60,2023-11-08,1.91,15,349,20,
48865906,Rental unit in Vienna · Studio · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21756,16.37709,Entire home/apt,40,90,2,2023-02-14,0.10,56,347,1,
48866278,Rental unit in Vienna · ★5.0 · Studio · 1 bed · Half-bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21939,16.37545,Entire home/apt,45,90,3,2023-07-05,0.17,56,258,1,
49072665,Rental unit in Vienna · ★4.36 · 1 bedroom · 2 beds · 1 bath,391685367,Artem,,Margareten,48.1849,16.36347,Entire home/apt,51,1,273,2023-12-04,8.40,14,162,90,
48536650,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,17498950,Nicholas,,Mariahilf,48.19881,16.35692,Entire home/apt,113,4,143,2023-12-04,4.65,1,116,48,
48897807,Rental unit in Vienna · ★4.46 · 1 bedroom · 1 bed · 1 bath,335909454,John,,Mariahilf,48.19344,16.34072,Entire home/apt,,3,56,2022-12-05,1.69,1,0,0,
48556907,Rental unit in Vienna · ★4.76 · 1 bedroom · 2 beds · 1 bath,50653737,Hermann,,Landstra§e,48.20098,16.38164,Entire home/apt,156,1,55,2023-11-14,1.84,6,71,12,
48901257,Rental unit in Vienna · ★4.93 · 1 bedroom · 2 beds · 1 bath,51562386,Karim,,Rudolfsheim-Fnfhaus,48.20059,16.32339,Entire home/apt,34,28,14,2023-11-25,0.49,19,280,8,
48559130,Rental unit in Vienna · ★4.80 · 1 bedroom · 2 beds · 1 bath,391786677,Fati,,Landstra§e,48.19591,16.40855,Entire home/apt,51,2,80,2023-12-01,2.66,1,131,35,
48914872,Rental unit in Vienna · ★3.64 · 3 bedrooms · 5 beds · 3 baths,404652017,Alpheus,,Mariahilf,48.196587,16.345758,Private room,334,1,11,2022-06-28,0.37,46,331,0,
48918242,Rental unit in Vienna · ★4.75 · 9 bedrooms · 11 beds · 9 baths,404652017,Alpheus,,Mariahilf,48.196587,16.345758,Entire home/apt,1112,1,4,2021-11-07,0.13,46,319,0,
48920111,Rental unit in Vienna · 5 bedrooms · 6 beds · 4 baths,404652017,Alpheus,,Margareten,48.18434,16.36011,Entire home/apt,374,1,1,2022-08-13,0.06,46,291,0,
48563229,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,280256160,Robert,,Favoriten,48.16815,16.37995,Entire home/apt,112,3,13,2023-11-27,0.40,4,76,10,
48564005,Rental unit in Vienna · ★3.87 · Studio · 1 bed · 1 bath,404652017,Alpheus,,Mariahilf,48.196587,16.345758,Entire home/apt,95,1,31,2023-12-10,0.94,46,360,2,
48927936,Rental unit in Vienna · ★2.33 · 12 bedrooms · 12 beds · 12 baths,404652017,Alpheus,,Favoriten,48.18235,16.37541,Entire home/apt,925,1,3,2022-10-29,0.15,46,303,0,
48580527,Rental unit in Vienna · ★4.39 · 1 bedroom · 1 bed · 1.5 baths,151869337,Seb Jack Und Marc,,Favoriten,48.17468,16.38117,Entire home/apt,99,2,18,2023-06-16,0.57,50,348,2,
48932344,Rental unit in Vienna · ★4.21 · 1 bedroom · 1 bed · 1 bath,404652017,Alpheus,,Favoriten,48.18159,16.37535,Entire home/apt,93,1,77,2023-12-06,2.36,46,357,2,
48932750,Rental unit in Vienna · ★4.26 · 1 bedroom · 1 bed · 1 private bath,404652017,Alpheus,,Favoriten,48.18097,16.37329,Private room,88,1,47,2023-11-18,1.43,46,356,7,
48583490,Rental unit in Vienna · ★4.82 · 1 bedroom · 2 beds · 1 bath,280256160,Robert,,Favoriten,48.16662,16.38035,Entire home/apt,115,3,22,2023-01-03,0.77,4,180,1,
48933447,Rental unit in Vienna · ★4.44 · 1 bedroom · 1 bed · 1 bath,404652017,Alpheus,,Favoriten,48.1824,16.37345,Entire home/apt,88,1,169,2023-12-10,5.16,46,334,22,
49093530,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,30759403,Andy,,Leopoldstadt,48.22027,16.38853,Entire home/apt,100,50,3,2021-09-12,0.09,1,179,0,
48588063,Rental unit in Vienna · ★4.76 · 4 bedrooms · 1 bed · 1 bath,106634851,Michael,,Meidling,48.18257,16.33694,Entire home/apt,72,2,51,2023-12-10,1.80,59,330,10,
48933910,Rental unit in Vienna · ★4.24 · 1 bedroom · 1 bed · 1 bath,404652017,Alpheus,,Favoriten,48.18203,16.37514,Entire home/apt,89,1,83,2023-12-13,2.55,46,339,20,
48588654,Rental unit in Vienna · ★4.85 · 1 bedroom · 2 beds · 1 bath,106634851,Michael,,Meidling,48.18312,16.33747,Entire home/apt,119,2,130,2023-12-09,4.18,59,244,35,
48934262,Rental unit in Vienna · ★4.30 · 1 bedroom · 1 bed · 1 bath,404652017,Alpheus,,Favoriten,48.18105,16.37326,Entire home/apt,89,1,79,2023-11-14,2.42,46,354,24,
49620672,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,111729540,Perrine,,Rudolfsheim-Fnfhaus,48.189445,16.335403,Entire home/apt,,28,5,2022-04-01,0.18,1,0,0,
48935081,Rental unit in Vienna · ★4.22 · 1 bedroom · 1 bed · 1 bath,404652017,Alpheus,,Favoriten,48.18052,16.37331,Entire home/apt,95,1,72,2023-12-01,2.20,46,359,25,
48947859,Rental unit in Vienna · ★4.75 · 2 bedrooms · 1 bed · 1 bath,4615178,Eva,,Favoriten,48.17511,16.37158,Entire home/apt,,3,8,2023-08-28,0.26,15,0,2,
48949609,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 baths,385064248,Blueground,,Landstra§e,48.18881469999999,16.3850841,Entire home/apt,76,30,0,,,320,272,0,
48949613,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 baths,385064248,Blueground,,Innere Stadt,48.2092268,16.3671213,Entire home/apt,126,30,1,2023-03-21,0.11,320,0,1,
49106647,Rental unit in Vienna · 19 bedrooms · 28 beds · 11 baths,404652017,Alpheus,,Landstra§e,48.1949,16.38804,Entire home/apt,1300,1,0,,,46,364,0,
49120273,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,30483130,Petra,,Neubau,48.20382,16.34796,Entire home/apt,120,90,8,2023-03-05,0.28,3,339,1,
49648292,Serviced apartment in Vienna · ★4.23 · 1 bedroom · 2 beds · 1 bath,400433190,Heide,,Floridsdorf,48.2717,16.41823,Entire home/apt,75,3,22,2023-08-12,0.71,2,84,2,
48949938,Rental unit in Vienna · ★5.0 · Studio · 1 bed · 1.5 baths,385064248,Blueground,,Landstra§e,48.1988022,16.3788259,Entire home/apt,82,30,3,2022-08-27,0.10,320,287,0,
49650040,Rental unit in Vienna · ★4.67 · 1 bedroom · 4 beds · 1 bath,115540983,Lili,,Ottakring,48.21335,16.33399,Entire home/apt,202,1,54,2023-09-15,1.84,7,320,17,
48953585,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,385064248,Blueground,,Leopoldstadt,48.2246062,16.4020973,Entire home/apt,80,30,0,,,320,287,0,
49684549,Loft in Vienna · ★4.80 · 2 bedrooms · 2 beds · 1 bath,400579481,Richard,,Rudolfsheim-Fnfhaus,48.19541,16.31774,Entire home/apt,107,7,5,2023-05-06,0.25,1,318,2,
48971626,Condo in Vienna · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,200204459,Varis,,Ottakring,48.20646,16.32831,Entire home/apt,65,2,83,2023-12-15,3.39,1,0,70,
49143146,Rental unit in Vienna · ★4.0 · 2 bedrooms · 2 beds · 1 bath,396369766,Belina,,Innere Stadt,48.20363,16.37251,Entire home/apt,123,1,69,2023-04-12,2.15,1,161,7,
49747015,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 shared baths,365441685,FavoritenRooms,,Favoriten,48.17865,16.37995,Private room,66,2,1,2022-04-24,0.05,5,105,0,
49152276,Serviced apartment in Vienna · ★4.87 · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.2161,16.40239,Entire home/apt,169,1,30,2023-10-08,1.40,6,352,8,
49152552,Serviced apartment in Vienna · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.21598,16.40168,Entire home/apt,167,7,2,2022-04-16,0.07,6,356,0,
49153102,Rental unit in Vienna · ★4.79 · 2 bedrooms · 3 beds · 1 bath,62096318,Markus,,Innere Stadt,48.21354,16.35768,Entire home/apt,214,1,72,2023-12-01,2.26,1,42,22,
48986340,Rental unit in Vienna · ★4.93 · 3 bedrooms · 3 beds · 2 baths,383440193,Viktoria,,Josefstadt,48.20856,16.3483,Entire home/apt,511,1,124,2023-12-12,4.01,7,0,45,
48990147,Rental unit in Vienna · ★4.82 · 3 bedrooms · 7 beds · 1 bath,16038716,Bridget,,Meidling,48.18024,16.33432,Entire home/apt,179,2,71,2023-10-06,2.39,13,166,17,
48990982,Rental unit in Vienna · ★4.68 · 1 bedroom · 2 beds · 1 bath,450691128,MW Home,,Neubau,48.19805,16.34179,Entire home/apt,144,1,134,2023-12-12,4.09,152,0,75,
49747575,Rental unit in Vienna · ★4.69 · 1 bedroom · 2 beds · 1 bath,259724588,Ilian,,Favoriten,48.17958,16.36909,Entire home/apt,85,2,89,2023-11-27,3.08,16,355,24,
49022234,Rental unit in Vienna · ★4.90 · 1 bedroom · 1 bed · 1 bath,51021385,Hamid,,Dbling,48.25014,16.36904,Entire home/apt,49,2,10,2023-10-16,0.42,2,344,8,
49167888,Hostel in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,396597805,Jo&Joe,,Rudolfsheim-Fnfhaus,48.196735,16.337521,Shared room,41,1,816,2023-12-14,29.07,10,0,384,
49749147,Condo in Vienna · ★4.80 · 1 bedroom · 3 beds · 1 bath,118016907,Heinrich,,Hernals,48.21641,16.3401,Entire home/apt,100,3,5,2023-12-05,0.41,1,358,4,
49169158,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 baths,385064248,Blueground,,Wieden,48.1853576,16.3685986,Entire home/apt,99,30,0,,,320,285,0,
49169526,Condo in Vienna · ★4.0 · 1 bedroom · 2 beds · 1 private bath,4034068,Philipp,,Leopoldstadt,48.2188,16.40971,Private room,92,1,4,2023-08-25,0.23,20,193,2,
49022508,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,51021385,Hamid,,Dbling,48.25024,16.36931,Entire home/apt,50,2,4,2023-06-15,0.16,2,344,1,
49753808,Condo in Vienna · ★4.99 · Studio · 2 beds · 1 bath,329903036,Sandra & Michael,,Hernals,48.221268,16.322674,Entire home/apt,77,3,85,2023-11-01,2.72,2,131,29,
49033792,Rental unit in Vienna · ★4.86 · 2 bedrooms · 4 beds · 1 bath,362559907,Zoe,,Neubau,48.20187,16.35655,Entire home/apt,,5,7,2022-08-10,0.24,1,0,0,
49034492,Condo in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,150784775,Jennifer,,Innere Stadt,48.20687,16.36873,Entire home/apt,168,3,16,2023-11-10,1.09,3,0,15,
50081422,Rental unit in Vienna · ★4.73 · 2 bedrooms · 3 beds · 1 bath,164241591,Apartment,,Innere Stadt,48.201134,16.37145,Entire home/apt,120,1,11,2023-11-24,1.69,3,53,11,
49201446,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,2867289,Shawn,,Alsergrund,48.21621,16.34295,Entire home/apt,123,29,5,2023-09-13,0.20,2,363,2,
49766057,Loft in Vienna · ★4.81 · 1 bedroom · 2 beds · 1 bath,401356902,Peter,,Josefstadt,48.20961,16.3428,Private room,70,5,16,2023-11-20,0.55,1,218,7,
49204185,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,97765103,Wolfgang,,Josefstadt,48.20947,16.35196,Private room,160,1,0,,,1,0,0,
49205465,Condo in Vienna · ★4.52 · 4 bedrooms · 5 beds · 2.5 baths,27775775,Rene,,Alsergrund,48.22365,16.3546,Entire home/apt,285,1,44,2023-11-12,1.72,92,0,17,
49206196,Condo in Vienna · ★3.67 · 2 bedrooms · 3 beds · 1.5 baths,27775775,Rene,,Alsergrund,48.22518,16.35443,Private room,76,1,3,2022-10-19,0.10,92,0,0,
49206681,Condo in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,27775775,Rene,,Alsergrund,48.22361,16.3543,Private room,76,1,4,2022-12-04,0.22,92,0,0,
50083883,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,267756350,Gaudi & Mariella,,Meidling,48.18593,16.34187,Entire home/apt,79,3,2,2023-12-02,1.11,7,147,2,
50085916,Condo in Vienna · ★4.94 · Studio · 2 beds · 1 bath,46965677,Lukasz Adrian,,Brigittenau,48.242,16.379,Entire home/apt,120,2,17,2023-11-26,0.57,1,338,8,
49770537,Rental unit in Vienna · 2 bedrooms · 2 beds · 2.5 baths,385064248,Blueground,,Innere Stadt,48.2073777,16.3748378,Entire home/apt,192,30,0,,,320,68,0,
49207316,Condo in Vienna · ★4.89 · 2 bedrooms · 3 beds · 1 bath,27775775,Rene,,Whring,48.22086,16.33685,Entire home/apt,56,28,9,2023-12-09,0.68,92,51,6,
49771295,Condo in Vienna · ★4.61 · 1 bedroom · 2 beds · 1 bath,401396957,Francesco,,Neubau,48.20452,16.34425,Entire home/apt,110,3,49,2023-12-11,1.60,1,347,17,
49222335,Rental unit in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,300246929,Christian,,Rudolfsheim-Fnfhaus,48.19982,16.32705,Entire home/apt,91,1,42,2023-12-02,1.37,26,331,27,
