id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
974371757871666669,Quarto em Alenquer a raparigas.,535761057,Paulo,Alenquer,Alenquer (Santo Estvo e Triana),39.0458398,-9.0028156,Private room,40,1,0,,,1,269,0,Exempt
648191805556684058,Casa Amor,449896088,Juliana,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.6880073,-9.3054282,Private room,57,1,15,2024-05-27,0.62,1,171,6,Exempt
33663549,Alojamento Santa Catarina - Qt 1,253717224,Alojamento Santa Catarina,Alenquer,Alenquer (Santo Estvo e Triana),39.05058288574219,-9.002711296081543,Private room,80,1,3,2021-10-31,0.05,5,365,0,92692/AL
1030425139487416968,"Tejo Balcony -A5, close to Lisbon airport",547591442,Valentina,Vila Franca De Xira,Vila Franca de Xira,38.95181070770763,-8.987779385065203,Private room,75,1,6,2024-05-25,1.86,16,252,6,114685/AL
944238093104948848,Apartamento JMJ - 5 min a pé,413319688,Duarte,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.807219366512875,-9.10197590122868,Private room,200,1,0,,,1,363,0,Exempt
20244342,Perfect blend of countryside / beach near Ericeira,144280489,Filipa,Torres Vedras,So Pedro da Cadeira,39.07756,-9.41356,Entire home/apt,70,3,93,2024-06-07,1.12,1,85,35,
996344335208644961,Loft Exclusivo em Sintra/Cacém,539193073,Ana,Sintra,Agualva e Mira-Sintra,38.77064279358421,-9.293929048946804,Private room,75,1,11,2024-05-26,1.33,1,47,11,Exempt
796264946726356481,Double Bedroom w/ Private Bathroom,26944307,My Fair Lisbon,Lisboa,Avenidas Novas,38.7285280444879,-9.148885859302464,Private room,,2,12,2024-04-16,0.73,42,10,3,19219/AL
942655812374678479,Quarto confortável,65683760,Liliane,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.83420565336666,-9.105937573592437,Private room,38,5,1,2023-08-07,0.09,2,351,1,101527/AL
625080038075820891,Motorhome - The Best Way to  Discover Portugal,29922741,Luis,Cascais,Cascais e Estoril,38.70147,-9.41963,Entire home/apt,120,4,2,2023-08-13,0.10,2,330,1,Exempt
938263193339825660,Casa SaloYa - Wanderlust,268334993,Susete,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.798690782503115,-9.388004561637558,Entire home/apt,93,1,5,2024-05-15,0.45,3,212,5,141447/AL
20711035,Lisbon wonderland apt,5776233,Sofia,Lisboa,Belm,38.69683,-9.19797,Entire home/apt,136,3,165,2024-05-31,2.01,2,58,42,52351/AL
48601485,Sweet Spot Beach - Room A4,71348093,Paulo,Cascais,Cascais e Estoril,38.69532,-9.3728,Private room,62,1,60,2024-06-10,1.73,14,263,31,114452/AL
42227617,С&O Lisbon Apartmants LX Factory,184966919,Olena,Lisboa,Alcntara,38.70602,-9.17609,Entire home/apt,400,3,0,,,5,290,0,105468/AL
51553594,Elegant 2BR Apart | Vintage | Elevator | Subway |,41206385,OhMyGuest,Lisboa,Alvalade,38.74784,-9.1398,Entire home/apt,141,2,85,2024-06-12,2.59,21,310,30,112272/AL
39371527,GuestReady - Alges Apt with Stunning Rooftop Pool,402191311,GuestReady,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.69905,-9.22953,Entire home/apt,140,1,104,2024-06-13,1.86,33,311,27,103646/AL
931635323869781880,Quarto duplo Parede centro F4,38357890,Ricardo,Cascais,Carcavelos e Parede,38.68936936980987,-9.354505903704837,Entire home/apt,85,2,9,2024-05-23,0.80,6,350,9,35863/AL
1057208356687769087,Big Private ChillStay Room,476496306,Joao,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.692188906869276,-9.32841443052677,Private room,47,2,7,2024-06-03,1.45,3,66,7,116735
33130531,Lisboa - Sete Rios - 5 min.  Jardim Zoo. c/terraço,140243657,Ricardo,Lisboa,Avenidas Novas,38.74227,-9.16119,Entire home/apt,131,1,28,2024-01-11,0.45,12,185,6,92373/AL
1147679551169502284,Budget Twin Room at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,44,2,4,2024-06-13,2.73,13,268,4,20218/AL
1034115537414515753,Gorgeous Flat Bica Tram,1848304,Margarida,Lisboa,Misericrdia,38.70891,-9.14679,Entire home/apt,80,1,22,2024-06-06,3.42,6,250,22,21333/AL
15456700,"Luxury villa ""Pinhal dos Frades"" Ericeira 103",3327663,Rui,Mafra,Ericeira,38.97044,-9.37916,Entire home/apt,140,6,0,,,14,0,0,38192/AL
850022152112245730,Lovely Room near by Expo 2,183662673,Iara,Loures,Moscavide e Portela,38.77692351107384,-9.101358465850353,Private room,55,1,45,2024-06-14,3.71,3,128,45,Exempt
867854126090184565,Triple Dome-SÓIS Montejunto Eco Lodge,469048762,Sóis Montejunto,Alenquer,Vila Verde dos Francos,39.159136,-9.082135,Entire home/apt,162,1,4,2024-04-13,0.50,4,357,4,10414
881748302686647323,GuestReady - Lush atmosphere in Lisbon,512612249,GuestReady,Lisboa,So Vicente,38.72149536129687,-9.121679558386402,Entire home/apt,115,1,22,2024-03-09,1.68,1,270,18,119870/AL
40318796,Soriano 5 - Elegant and Typical 9BR+9BA in Chiado!,222211198,Leaseboa,Lisboa,Misericrdia,38.71126,-9.14599,Entire home/apt,632,2,41,2024-05-20,0.77,14,153,16,46164/AL
1165902738442643346,"Sintra Flower Vintage Chalet, room 2, WC Privativo",57421638,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80212030000001,-9.382406999999999,Private room,56,1,3,2024-06-09,3,23,179,3,142388/AL
1051448173175864155,Quarto para casal em Lisboa,541970132,Sara Lorena,Lisboa,Olivais,38.76965867926114,-9.117779284715652,Private room,37,1,55,2024-06-04,10.25,2,4,55,Exempt
1179886360862642362,Quarto Belas Aconchegante 3,539194006,Louana Kelly,Sintra,Queluz e Belas,38.7581946,-9.2564143,Private room,36,1,0,,,12,352,0,Exempt
48311044,"Casa do Páteo 2 - Surf, Bicicleta e Compras",384389722,Rosa,Mafra,Santo Isidoro,39.00537,-9.41977,Entire home/apt,83,2,50,2024-04-16,1.29,14,348,6,44796/AL
19586217,N 6 Oriente Dna Studios,15262500,Dna,Lisboa,Parque das Naes,38.77123,-9.10191,Entire home/apt,157,1,61,2024-06-04,0.72,26,275,9,28011/AL
16257501,Sea house near Sintra,34060223,António,Sintra,So Joo das Lampas e Terrugem,38.86722,-9.44965,Entire home/apt,291,3,55,2024-05-03,0.66,6,308,3,45869/AL
53511268,Bright & Comfy Flat in Lisbon by LovelyStay,433310745,Fiscosol,Lisboa,Avenidas Novas,38.74455,-9.15324,Entire home/apt,73,2,39,2024-05-15,1.26,1,245,16,118994/AL
26602829,Restored winery on the Atlantic.,124602515,Dalila,Sintra,Colares,38.83530044555664,-9.465927124023438,Entire home/apt,600,1,93,2024-06-17,1.30,1,305,30,Exempt
667252212653438859,Casa Da Praia,188565588,Andreia,Sintra,So Joo das Lampas e Terrugem,38.865396,-9.4476696,Entire home/apt,300,5,20,2024-06-01,0.87,3,41,5,126777/AL
949353225442260843,"Apartamento em Lisboa, perto de Sintra",529501860,Estela,Sintra,Massam e Monte Abrao,38.7590265,-9.2822043,Entire home/apt,130,2,0,,,1,190,0,151257/AL
7129351,Apartment 200 m from the beach,3327663,Rui,Mafra,Ericeira,38.96814,-9.41804,Entire home/apt,42,4,15,2020-09-20,0.14,14,0,0,48178/AL
36929827,Casa da Lapa,188565588,Andreia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81626,-9.39066,Entire home/apt,90,4,99,2024-05-28,1.68,3,72,21,100836/AL
39434458,Artist's Retreat near the Riverside with AC,123304211,Rita,Lisboa,Alcntara,38.70002,-9.19254,Entire home/apt,150,2,83,2024-06-08,3.12,2,314,43,125337/AL
832497210242513961,"Blueground | Alcântara, fully furnished",447375630,Blueground,Lisboa,Alcntara,38.7054159,-9.1756809,Entire home/apt,148,31,1,2023-08-27,0.10,260,291,1,Exempt
30625288,"Artemisia Apartment, Mem Martins, Sintra",22192546,Tânia,Sintra,Algueiro-Mem Martins,38.79583,-9.33903,Entire home/apt,75,3,1,2019-06-29,0.02,32,124,0,48556/AL
1065768990051029061,"Inviting escape, plus indoor pool, gym & spa",555647252,Pousada De Lisboa - Small Luxu,Lisboa,Santa Maria Maior,38.7081995,-9.1368961,Private room,432,1,0,,,3,108,0,5952
36197815,BLU-house room # 1,222224938,Diogo,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79914,-9.38478,Private room,74,2,73,2024-05-29,1.21,2,358,19,60863/AL
7892815,"Charming luxery, top location.",17782450,Rolf,Lisboa,Misericrdia,38.70951,-9.14414,Entire home/apt,129,2,363,2024-06-07,3.53,1,213,53,72328/AL
42551260,Santo Antonio Deluxe Apartment,29064494,Lisbon Residence,Lisboa,Santa Maria Maior,38.70947,-9.13321,Entire home/apt,161,2,168,2024-06-03,3.59,9,268,40,44955/AL
654496434630364779,Beach Life Portugal I,465448792,Beatriz,Cascais,Carcavelos e Parede,38.685855464043875,-9.347477212303156,Entire home/apt,60,2,69,2024-05-26,2.90,2,277,34,56489/AL
51933222,FLH Saldanha Minimalist Flat,3953109,Feels Like Home,Lisboa,Arroios,38.73451,-9.14388,Entire home/apt,122,1,54,2024-06-01,1.69,288,255,20,118160/AL
787134,Apartamento renovado em Belem,3634413,Birds,Lisboa,Belm,38.69779,-9.20347,Entire home/apt,111,2,137,2024-05-26,0.98,12,340,22,25144/AL
49832510,"Laura's House, heart of Lisboa, Vila Berta",32788772,Paulo,Lisboa,So Vicente,38.717808,-9.128977,Entire home/apt,113,3,192,2024-06-11,5.19,1,54,61,69456/AL
1045468693077800153,Glamping em Lisboa - 2 pessoas,494418680,Tempo,Lisboa,Benfica,38.725431878121206,-9.208056276232325,Entire home/apt,140,15,0,,,2,199,0,768
1115232261761052946,Cozy Ensuite in Campo Grande,517752315,Pedro,Lisboa,Lumiar,38.7602256,-9.1560682,Private room,40,5,0,,,24,104,0,Exempt
50306792,Sol à Graça House,122874163,Catarina,Lisboa,So Vicente,38.71788,-9.12926,Entire home/apt,130,5,50,2024-05-28,1.38,4,134,17,64250/AL
969913374849507125,Quarto confortável,379020728,Ana Ruth,Odivelas,Odivelas,38.791785323085186,-9.173331940359104,Private room,68,1,13,2024-05-15,1.36,2,87,13,51382
37640495,"Charming & Relaxing Family House - Colares, Sintra",262777702,Marta,Sintra,Colares,38.80952,-9.4542,Entire home/apt,300,5,6,2022-10-15,0.17,1,281,0,Exempt
724362275700138487,Casa da Rua do Norte - 5 Bedroom Apartment,4861007,Pedro,Lisboa,Misericrdia,38.71339,-9.14263,Entire home/apt,368,1,42,2024-06-02,2.17,23,349,27,78272/AL
40579492,Green Graça 3BR with Terrace,439808035,Host For Us,Lisboa,Penha de Frana,38.72294,-9.12965,Entire home/apt,220,3,101,2024-05-26,1.83,6,201,35,104030/AL
752635828201088681,"Blueground | Saldanha, furnished, parking",447375630,Blueground,Lisboa,Arroios,38.73171289999999,-9.141690599999999,Entire home/apt,110,31,0,,,260,338,0,Exempt
44300788,Apartamento muito central -Casa do Largo,357219514,Soc. Agrícola  Dos Caniçais,Lisboa,Santo Antnio,38.71978,-9.15484,Entire home/apt,85,2,38,2024-06-16,0.97,4,223,17,105538/AL
33186628,Sunny apartment in Baixa,7167173,Sandra,Lisboa,Santa Maria Maior,38.7098388671875,-9.136323928833008,Entire home/apt,76,3,139,2024-06-14,2.22,2,132,39,20197/AL
34011316,Sky Blue Apartment for 4 w/ Large Terrace,256234131,Homing,Lisboa,Belm,38.70533,-9.20356,Entire home/apt,93,1,48,2024-04-07,0.77,8,311,13,90470/AL
40322714,Beautiful Studio in the Heart of Lisbon,311589988,Daniel,Lisboa,Santo Antnio,38.71626,-9.1471,Entire home/apt,97,2,81,2024-06-03,1.48,1,313,21,50482/AL
902062867336167711,Apt. em zona típica Graça,148891205,Gabriela,Lisboa,So Vicente,38.71865767352679,-9.130476526916027,Entire home/apt,141,2,40,2024-06-08,3.37,10,100,40,Exempt
942031734132901766,Reg apartment,51852559,Filipa,Lisboa,Santa Maria Maior,38.71225,-9.12815,Entire home/apt,114,3,33,2024-05-31,3.14,6,354,33,86153/AL
44126349,Disconnected Cabana Lisboa,268345781,Anne Et Eric,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.93724,-9.03848,Private room,46,1,61,2024-05-20,1.30,1,358,16,Exempt
1119620046690041028,Sunny Apartment in Belém,568293934,Alexandre Cordovil,Lisboa,Belm,38.6978556,-9.1971416,Entire home/apt,81,3,6,2024-05-30,2.61,1,40,6,95523/AL
33605373,Zen House,253186292,Daniel,Torres Vedras,Silveira,39.10377,-9.3441,Entire home/apt,85,3,41,2023-09-13,0.68,1,109,7,94382
632319453680437353,Vacation and Work House with Art -Vimeiro,3509406,Ana,Torres Vedras,A dos Cunhados e Maceira,39.17601,-9.32132,Entire home/apt,73,5,19,2024-03-16,0.77,1,277,5,128240/AL
939503468540460896,Premium holiday in the historic heart of town,252179520,Sara,Cascais,Cascais e Estoril,38.6963119,-9.4252971,Entire home/apt,239,2,5,2024-05-18,0.56,1,172,5,145087/AL
855905590384453096,Vila Rodrigues - Lar Isabella,507202592,Vila,Lisboa,Arroios,38.7205331,-9.133875999999999,Entire home/apt,171,1,2,2024-02-16,0.24,11,83,2,99831/AL
31716022,Soriano 3 - Two bedroom apartment in the heart of,222211198,Leaseboa,Lisboa,Misericrdia,38.7112604,-9.145985399999999,Entire home/apt,127,2,127,2024-06-03,1.93,14,184,20,46164/AL
1161405262602219941,Charming studio near Pink Street,1756107,Altido,Lisboa,Misericrdia,38.70961,-9.14912,Entire home/apt,90,3,1,2024-06-11,1,122,333,1,Exempt
48437490,Villa Black Starling with pool and spa.,15916831,Avani,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.826050065874874,-9.274186390363298,Entire home/apt,321,1,2,2023-09-16,0.19,9,345,2,127604/AL
964337771197237647,Lisbon Urban Chic: Great for D Nomads & R Workers,533339664,Lexie,Lisboa,Arroios,38.72651707901003,-9.132140072149811,Entire home/apt,91,1,3,2024-05-19,0.31,1,250,3,Exempt
724532486608699596,Casa Ventosa,480543739,Apo,Lourinh,Santa Brbara,39.2018,-9.30509,Entire home/apt,250,5,0,,,1,315,0,129022/AL
669359154904878923,FLH Almirante Reis Spacious Flat,3953109,Feels Like Home,Lisboa,Arroios,38.72562,-9.13411,Entire home/apt,92,1,0,,,288,364,0,14829/AL
29982534,Beco Torto I,4972896,Rita Morais E Nuno Sameiro,Cascais,Cascais e Estoril,38.6986,-9.42047,Entire home/apt,163,1,21,2024-06-01,0.33,28,99,2,86422/AL
12416719,Charming Apartment Overlooking the Tagus River,12558565,Sandra E Joao,Lisboa,Estrela,38.71034,-9.15929,Entire home/apt,114,4,369,2024-06-03,3.99,6,197,57,4974/AL
1032429896647513580,& 10 minutes to Lisbon airport and city center,547654626,Maria,Loures,"Camarate, Unhos e Apelao",38.80321076696992,-9.119735686667855,Entire home/apt,59,2,15,2024-06-01,2.66,1,81,15,Exempt
695365826374706031,Cascais Bay Terrace I,315850072,Holidu,Cascais,Cascais e Estoril,38.69559,-9.42009,Entire home/apt,147,1,20,2024-06-07,1.01,13,339,11,6920/AL
54044947,Maison de Charme avec piscine et vue panoramique,437978558,Camille,Lourinh,Reguengo Grande,39.29165267944336,-9.213289260864258,Entire home/apt,187,4,25,2024-05-11,0.84,1,255,12,121746/AL
957882941865821670,Alenquer 28,2372087,Albertino,Alenquer,Alenquer (Santo Estvo e Triana),39.04577,-9.00054,Entire home/apt,214,3,0,,,64,1,0,147444/AL
578765736877779730,Casa do Páteo 5 - The cozy tiny house,384389722,Rosa,Mafra,Santo Isidoro,39.00615,-9.41742,Entire home/apt,92,2,10,2024-05-31,0.43,14,346,4,44796/AL
1172280618953528627,Quarto privativo em Carcavelos,886056,Mirelli,Cascais,Carcavelos e Parede,38.6994549,-9.3380768,Private room,50,1,0,,,2,262,0,Exempt
9591017,Infante Santo River View,42212160,Portugal,Lisboa,Estrela,38.7057,-9.16952,Entire home/apt,249,3,6,2016-09-05,0.06,28,323,0,
28457955,Rex Surf House - Vivenda com vista para a praia!!!,214821207,Rex Surf House,Lourinh,Lourinh e Atalaia,39.2613,-9.32262,Entire home/apt,120,2,47,2024-04-20,0.77,1,244,7,72958/AL
914340154105587761,Novo Vialonga 6pessoas c/varanda,511911790,Rita,Vila Franca De Xira,Vialonga,38.87838887414999,-9.083009988621475,Entire home/apt,307,3,0,,,1,364,0,519
28329493,Casa da Varanda,70782701,Celia,Alenquer,Ribafria e Pereiro de Palhacana,39.06097,-9.0944,Entire home/apt,117,1,46,2024-05-24,0.81,3,179,8,102325/AL
831750588189603333,Casa da Praia,536442657,Joaquim,Torres Vedras,Silveira,39.13289,-9.37741,Entire home/apt,80,2,6,2024-02-13,0.55,1,129,6,126334/AL
556436904301368069,Villa Purple  - 6 Pers - Piscine - Wifi - Portugal,165101666,Nathalie Et Juan,Lourinh,Santa Brbara,39.21063,-9.29038,Entire home/apt,130,3,9,2023-09-09,0.34,3,304,2,121784/AL
6132070,Sintra Country Cottage I,31811865,Hugo,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.86573,-9.31242,Entire home/apt,59,2,16,2022-09-04,0.36,1,167,0,111791/AL
15938543,Casa Souto,103447796,Joana Souto,Lourinh,Lourinh e Atalaia,39.2652,-9.33609,Entire home/apt,140,6,14,2023-09-30,0.17,1,196,3,96891/AL
15767669,Belle appartement proche Lisbonne,68636293,Lyly,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.81201,-9.24076,Entire home/apt,72,2,45,2024-04-22,0.52,1,304,11,Exempt
30809631,3 Bedrooms + Living Room with Sea View + Terrace,68827895,Cesar,Cascais,Cascais e Estoril,38.69444,-9.37369,Entire home/apt,145,2,7,2022-08-17,0.30,1,167,0,84793/AL
30523810,Amazing house for 6 ppl. at Alenquer,137500257,Homerez,Alenquer,Alenquer (Santo Estvo e Triana),39.055105,-9.006562,Entire home/apt,198,1,3,2022-04-24,0.05,6,364,0,82057/AL
952678713714658803,T1_typical house by the beach,80873103,Filipa,Sintra,Colares,38.7954514,-9.471381,Entire home/apt,63,22,2,2023-10-31,0.20,2,351,2,139541/AL
989618890483271068,Poolside studio in Cobre,539178357,Anne,Cascais,Cascais e Estoril,38.71209790734786,-9.431605737590766,Entire home/apt,75,1,2,2024-06-03,0.90,1,39,2,148547/AL
562277481581091226,4BR House with Ocean View in Sintra,439808035,Host For Us,Sintra,Colares,38.78799,-9.47681,Entire home/apt,238,4,27,2024-05-11,0.98,6,235,13,10193/AL
15663058,Casa encantadora em Sintra com piscina privada,50375684,Duarte,Sintra,So Joo das Lampas e Terrugem,38.86976059982562,-9.430958323475146,Entire home/apt,135,4,89,2024-05-21,1.18,1,202,16,134747/AL
1042548007025709969,Combro Boutique@ Cozy apartment in the city centre,59156390,Maria,Lisboa,Misericrdia,38.71046,-9.15162,Entire home/apt,132,3,24,2024-06-15,4.44,46,139,24,81197/AL
643399249734877934,Turismo rural - Lugar inusitado próximo do mar 4,461924251,José,Mafra,Encarnao,39.03383323066597,-9.390952454381848,Entire home/apt,66,1,7,2023-03-29,0.30,6,167,0,Exempt
13776983,Typical village house by the beach,80873103,Filipa,Sintra,Colares,38.79807,-9.4708,Entire home/apt,79,22,51,2023-10-16,0.53,2,167,3,
48040648,"Bungalow 3 - Surf, Bicicleta e Compras",384389722,Rosa,Mafra,Santo Isidoro,38.99966,-9.41446,Entire home/apt,113,2,52,2023-08-05,1.34,14,335,1,89787/AL
642871753787256937,Turismo rural - Lugar inusitado próximo do mar 3,461924251,José,Mafra,Encarnao,39.05565,-9.39517,Entire home/apt,80,1,0,,,6,167,0,Exempt
1009973329005377945,Jambo,531135203,Pedro,Cascais,Cascais e Estoril,38.70574762467168,-9.411383186771017,Entire home/apt,89,5,1,2023-12-20,0.16,2,235,1,144266/AL
1026845973755842349,Torre do Pinhal,4972896,Rita Morais E Nuno Sameiro,Cascais,Cascais e Estoril,38.70091326705444,-9.437329115180118,Entire home/apt,166,1,0,,,28,166,0,61699/AL
23116417,"Bica Belo Apartment-Central, AC In the Living Room",171766088,Joana,Lisboa,Misericrdia,38.7092,-9.14576,Entire home/apt,120,3,262,2024-06-13,3.41,1,70,49,59359/AL
799742305725490277,Sintra garden cellar next to forest,67880994,Jorge,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81368,-9.38656,Entire home/apt,47,2,43,2024-06-15,3.23,2,276,40,113575/AL
655607298173871505,Wine Inn Boutique,465695962,Gabriela,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79789,-9.39235,Entire home/apt,281,1,8,2023-07-18,0.35,1,171,2,127289/AL
32111605,Bora-Bora Lisbon Apartment,240897159,Manuel,Lisboa,Areeiro,38.73809,-9.13366,Entire home/apt,,5,0,,,2,0,0,91560/AL
25158710,Room with green patio,54828492,Flávio,Lisboa,Alvalade,38.7539,-9.1495,Private room,49,1,263,2024-06-13,3.78,2,255,50,72050/AL
1155914588019503540,Lisabonna GH Twin Room w/ shared bathroom,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76454697073444,-9.20157109409834,Private room,58,1,0,,,7,68,0,151530/AL
845558930283886252,Casa Galamares,20272125,Duarte,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80227,-9.41852,Entire home/apt,350,7,10,2024-05-31,0.82,1,285,10,138887/AL
1084693358002602562,"Blueground | Marvila, furnished & fully equipped",447375630,Blueground,Lisboa,Marvila,38.7450182,-9.099941099999999,Entire home/apt,86,31,0,,,260,351,0,Exempt
23349500,"T1 idéalement situé, proche LX Factory/plages",7505209,Alexis,Lisboa,Alcntara,38.70974,-9.17529,Entire home/apt,86,2,132,2024-06-09,1.78,1,225,37,70358/AL
1968490,Historic Center Stunning River View,815805,Catarina,Lisboa,Misericrdia,38.70973,-9.14649,Entire home/apt,396,3,460,2024-06-02,3.62,3,241,57,20914/AL
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,75,1,378,2024-06-05,2.88,1,320,39,
623234131572921330,Amazing Graça,84237189,Manuel,Lisboa,So Vicente,38.71417,-9.12809,Entire home/apt,104,2,85,2024-06-03,3.36,2,352,45,36067/AL
860395056386981155,Quarto Duplo 3,508128710,Umar,Lisboa,Santa Maria Maior,38.717882212020676,-9.135636987367592,Private room,,1,0,,,5,345,0,90269/AL
897741477667864951,Salero Guest House Duplo #5,141164528,Jose Vicente,Loures,Loures,38.83025447405632,-9.167911277770985,Private room,79,1,0,,,6,83,0,143969/AL
883040322153078743,beach and mountain all in one,132780196,Sara Maria,Torres Vedras,A dos Cunhados e Maceira,39.18215,-9.32846,Private room,31,7,0,,,2,360,0,Exempt
1113584772066495383,Alenquer Duplex by the river.,2372087,Albertino,Alenquer,Alenquer (Santo Estvo e Triana),39.0513171,-9.0070476,Entire home/apt,,3,0,,,64,0,0,153646/AL
