id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45808882,☆Athenian Mansion☆Free Cancellation☆Superhost☆,107792331,Stefan,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99913,23.72695,Entire home/apt,55,1,125,2024-03-17,2.97,11,290,47,00001401830
45811621,☆Free Cancellation☆Neoclassical Mansion☆Superhost,107792331,Stefan,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99704,23.72848,Entire home/apt,51,1,107,2024-03-16,2.54,11,325,32,00001401850
45376183,The One Acropolis | The Athena Penthouse,366893366,Nick,,ΣΤΑΔΙΟ,37.96661,23.73541,Entire home/apt,1237,2,15,2023-10-09,0.61,9,141,5,1375191
45414492,Athens-Art Apartment-250Mbps Int. Connection,47267002,Tèo,,ΝΕΑ ΚΥΨΕΛΗ,37.99892,23.74193,Entire home/apt,109,3,3,2021-05-13,0.07,63,93,0,00001096035
45821386,☆Free Cancellation☆Athenian Mansion☆100Mpbs WiFi,107792331,Stefan,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99926,23.72768,Entire home/apt,42,1,88,2024-03-11,2.12,11,318,17,00001401819
45823782,"Digital Nomad Gem, Shiny, TopFloor, w/View @ ATH❤️",292600228,Yaron,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98768,23.72011,Entire home/apt,59,3,66,2024-03-10,2.06,4,93,43,00001196563
45415174,"Charitos Boutique Apartment, Kolonaki",152449611,Athina And/Or Eleni,,ΚΟΛΩΝΑΚΙ,37.97803,23.74278,Entire home/apt,175,1,54,2023-11-07,1.28,24,327,4,00002440879
45827706,Sweet Home Athens (near to city center),371473194,Sarantis Σαράντης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00439,23.73265,Entire home/apt,52,3,87,2024-03-24,2.08,2,0,28,00002101465
45834757,Spacious Apartment in the centre of Athens,370537838,Jay,,ΠΕΤΡΑΛΩΝΑ,37.97856,23.72025,Entire home/apt,32,2,83,2024-03-24,2.17,1,344,40,10987654321
45416891,Isora Apartment by GHH,47038350,Golden Home Holidays,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99223,23.72889,Entire home/apt,59,2,27,2023-09-17,0.83,35,211,10,00001083318
45835235,"AthINN Residence #200, Presidential 3 Bedrooms Apt",369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,294,1,54,2024-03-11,1.30,9,263,24,00000468828
45841735,More Athens LuxuryApartment,109459906,S And M Apartments,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97973,23.72668,Entire home/apt,170,1,2,2022-05-16,0.06,4,361,0,00001774242
45429735,The One Acropolis | King Suite with balcony,366893366,Nick,,ΖΑΠΠΕΙΟ,37.96768,23.73585,Entire home/apt,432,1,25,2024-03-17,0.83,9,114,10,00001227780
45846774,Comfy studio apartment very close to city centre!,101701935,Nina,,ΠΑΓΚΡΑΤΙ,37.96763,23.74968,Entire home/apt,37,3,21,2024-01-14,0.65,2,257,9,00001712460
45429840,The One Acropolis | King Suite with balcony |,366893366,Nick,,ΖΑΠΠΕΙΟ,37.967678,23.735849,Entire home/apt,445,1,27,2024-01-07,0.83,9,124,7,00001273526
45852169,Raise Acropolis View Suite 41,29885761,Raise Team,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97914,23.72331,Entire home/apt,85,1,10,2024-02-25,0.36,48,281,1,00001096869
45430011,The One Acropolis | Deluxe Suite,366893366,Nick,,ΖΑΠΠΕΙΟ,37.96768,23.73585,Entire home/apt,369,1,5,2023-11-03,0.21,9,142,1,00001227706
45430129,The One Acropolis | Deluxe Suite,366893366,Nick,,ΖΑΠΠΕΙΟ,37.96768,23.73585,Entire home/apt,395,1,1,2023-09-03,0.14,9,131,1,00001227795
45853699,Eleni Urban Spot,126250141,Maria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96479,23.71948,Entire home/apt,48,1,60,2024-01-01,1.44,2,163,28,00002327957
45854494,Spacious Acropolis Home by Cloudkeys,220022946,CloudKeys,,ΝΕΟΣ ΚΟΣΜΟΣ,37.966068267822266,23.729902267456055,Entire home/apt,128,1,62,2023-12-31,1.82,37,338,18,00002059870
45430266,The One Acropolis | Deluxe Suite,366893366,Nick,,ΖΑΠΠΕΙΟ,37.96713,23.7351,Entire home/apt,397,1,9,2023-10-28,0.31,9,134,6,00001273526
45863180,Spacious & Luxurious Apartment in Athens Center,30850287,Lydia,,ΠΕΤΡΑΛΩΝΑ,37.96923,23.70927,Entire home/apt,70,1,23,2023-06-06,0.55,2,218,2,00001911622
45430301,The One Acropolis | Executive suite with courtyard,366893366,Nick,,ΖΑΠΠΕΙΟ,37.967678,23.735849,Entire home/apt,,1,1,2023-08-18,0.13,9,0,1,1227774
45863468,Free Cancellation I 100 Mpbs WiFi I 5 min to Metro,107792331,Stefan,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99718,23.72857,Entire home/apt,47,1,49,2023-09-29,1.17,11,316,6,00001401845
45873675,Το ιδανικό σπίτι για διακοπές,348069678,Αλέξανδρος,,ΠΑΤΗΣΙΑ,38.01479,23.73603,Entire home/apt,,1,0,,,1,0,0,
45430367,The One Acropolis | Deluxe King Room,366893366,Nick,,ΖΑΠΠΕΙΟ,37.96738,23.73496,Entire home/apt,204,1,2,2022-11-12,0.11,9,115,0,00001227774
45437699,Onyx Cosy Studio In Exarchia House,143786184,Omerico,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988914,23.742262,Private room,58,2,8,2023-04-24,0.28,2,151,1,00001170523
45876239,"Athens In, Your home in town",371917223,Κατερίνα,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97466,23.73043,Entire home/apt,80,2,0,,,1,1,0,00000915539
45437989,Pearl Fine Studio In Exarchia House,143786184,Omerico,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988914,23.742262,Private room,55,2,6,2022-11-29,0.20,2,194,0,00001170671
45445654,Superior Apartment | Alekos Apartments 1 (Netflix),237434038,Alexios,,ΚΟΛΩΝΟΣ,37.99489,23.71853,Entire home/apt,64,1,102,2024-03-03,2.61,10,223,18,1047846
45881547,Raise Acropolis View Suite 42,29885761,Raise Team,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978,23.72411,Entire home/apt,84,1,18,2023-01-28,0.56,48,272,0,00001096794
45888865,"AthINN Residence #400, 2BR Penthouse with Veranda",369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,172,1,32,2024-02-11,0.88,9,275,5,00000468679
45458791,Athens' Best Location~ Unique Magnificent Studio,153592692,Liroy,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72794,Entire home/apt,61,2,117,2023-12-18,3.37,39,167,27,00001869936
45461286,"Stathmos Larissis B, a cozy 2BR Apartment, Clo...",240367992,Gpm,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99001,23.72229,Entire home/apt,33,1,31,2022-09-18,0.86,32,142,0,00001126366
45890014,"AthINN Residence #303, Mini Cube Room w/th Veranda",369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,73,1,58,2024-02-29,1.43,9,205,10,00000469526
45461710,Athens' Best Location! ~Stunning & Spacious Studio,153592692,Liroy,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978,23.72936,Entire home/apt,55,2,121,2024-02-12,2.86,39,165,31,00001897853
45891609,"AthINN Residence #302 -Deluxe Suite, King Size Bed",369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,94,1,50,2024-01-29,1.37,9,297,4,00000468180
45462688,Home Sweet Home,196542115,Anna Maria,,ΝΕΑ ΚΥΨΕΛΗ,37.99977,23.74324,Entire home/apt,,3,1,2023-05-31,0.10,4,216,1,Exempt
45892559,AthINN Residence #103 - Traditional Double Room,369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,92,1,46,2024-03-03,1.19,9,277,6,00000469333
45475039,Acropolis View Luxury Suite,62401284,Acropolis Suites And Tours,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96583,23.72376,Entire home/apt,133,1,29,2024-02-11,0.74,3,202,11,00002386612
45476998,Pied-à-terre,17802225,Gerasimos,,ΛΥΚΑΒΗΤΤΟΣ,37.98012,23.74018,Entire home/apt,,3,0,,,1,362,0,
45893114,AthINN Residence #102 -Premium Suite King Size Bed,369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,111,1,65,2024-01-07,1.68,9,306,11,00000469253
45489052,Tranquil Studio in Pangrati,20104194,Upstreet,,ΠΑΓΚΡΑΤΙ,37.96984,23.74337,Entire home/apt,51,2,42,2024-03-23,1.01,109,342,12,00001818532
45903549,1BDR Stylish & Brand New; 5 mins to Metro & Hubs,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.982933,23.73596,Entire home/apt,153,1,30,2022-03-29,0.71,44,360,0,1177837
45906579,"AthINN Residence #101 -Deluxe Suite, King Size Bed",369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,94,1,70,2024-02-26,1.75,9,299,9,00000469093
45490082,Refurbished Athenian Studio Flat - Kato Patissia,368110672,Stefanos,,ΝΙΡΒΑΝΑ,38.01699,23.72183,Entire home/apt,26,1,2,2021-08-20,0.05,1,270,0,00002325215
45510466,HAZEL - Netflix Luxury Memory Foam - Gazi,368364267,Marcus,,ΚΕΡΑΜΕΙΚΟΣ,37.98107,23.71348,Entire home/apt,42,1,222,2024-03-23,5.26,1,148,81,00000926019
45906932,AthINN Residence #301 -Superior Suite KingSize Bed,369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,109,1,37,2023-12-24,0.90,9,304,2,00000468114
45907480,AthINN Residence #104 - Καλαίσθητο Δίκλινο Δωμάτιο,369675044,AthINN,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728117,Entire home/apt,86,1,60,2024-03-12,1.61,9,235,4,00000469457
45511907,|. | NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96508,23.72426,Entire home/apt,56,1,40,2023-10-21,0.93,32,254,6,00001084580
45511915,Acropolis Stylish Suite,62401284,Acropolis Suites And Tours,,ΑΚΡΟΠΟΛΗ,37.96937,23.72533,Entire home/apt,158,1,138,2024-02-23,3.23,3,160,43,00000312144
45907702,Modern apartment in Athens centre,1487404,Athina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99007,23.73314,Entire home/apt,,30,0,,,1,0,0,
45512915,| .| | NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96443,23.72207,Entire home/apt,52,1,41,2023-12-30,0.96,32,252,12,00001084760
45931629,PANORAMIC PENTHOUSE STUDIO,74343759,Stelios,,ΠΑΤΗΣΙΑ,38.008602,23.736008,Entire home/apt,24,4,81,2024-03-12,1.94,20,144,23,00001404574
46015921,Top Floor 2BDR; Lux; Equipped; Balcony & View,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983143,23.736509,Entire home/apt,208,1,23,2024-02-24,0.56,44,307,1,1177837
46016731,"Cozy, Stylish|Near the Center & Metro|Big Balcony",373002294,Helena,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99555,23.72569,Entire home/apt,38,3,45,2024-03-17,1.09,7,129,21,00001103321
45932806,Athens Stone Maisonette,372365058,Angeliki,,ΠΑΤΗΣΙΑ,38.00944,23.73411,Entire home/apt,500,50,82,2024-02-01,1.98,1,55,15,00000901209
46065771,"Museum Apartment - Fix B, Athens",182786997,Natasha,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96252,23.72439,Entire home/apt,87,2,32,2023-11-15,0.97,10,324,14,00001177547
45950602,CeNtRaL44 YoLo CaSuAL SuItE@Ermou Str.,175796661,Giannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9763,23.72981,Entire home/apt,62,2,31,2023-08-11,0.93,5,321,2,00001055820
45980285,"Οροφοδιαμέρισμα, ρετιρέ , πολυτελές, ήσυχο",153257530,Danae,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00131,23.73217,Entire home/apt,30,15,11,2024-03-23,0.38,1,233,8,00000521985
46070014,The brand new House meets the ideal location Apt1,373372432,Media Naranja And Partners,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99543,23.77859,Entire home/apt,60,3,43,2024-01-02,1.14,5,351,12,00001097270
46078460,The brand new House meets the ideal location  Apt2,373372432,Media Naranja And Partners,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99662,23.77862,Entire home/apt,51,2,16,2023-11-13,0.45,5,362,6,00001097324
45982567,Syntagma 500 meters small apartment kolonaki,244307919,Giulia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97872,23.73684,Entire home/apt,50,2,47,2023-09-29,1.18,1,10,32,00001111932
46082986,Athens Akasha loft with view,105569186,Lamda,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9642,23.72727,Entire home/apt,92,2,41,2023-04-23,1.01,1,226,2,1432200
45988505,Mood Athens 4 with Acropolis view,109459906,S And M Apartments,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97764,23.72654,Entire home/apt,160,1,0,,,4,363,0,00001774290
45989282,Mood Athens 1 with Acropolis view,109459906,S And M Apartments,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97764,23.72654,Entire home/apt,110,1,1,2022-10-07,0.06,4,363,0,00001774290
46086563,Last Floor Doma in Kypseli with Lycabettus view,72086887,Alexandre,,ΚΥΨΕΛΗ,37.99989,23.73532,Entire home/apt,28,2,99,2024-03-21,2.49,2,274,34,00001104445
46008930,A comfortable apartment to you,372938905,Jing,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98732,23.76129,Entire home/apt,50,3,10,2023-02-18,0.31,2,109,0,00001796652
46119635,Sweet Flat Athens (near to city center),371473194,Sarantis Σαράντης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00481,23.73308,Entire home/apt,30,2,112,2024-03-04,2.73,2,320,31,00002211487
46122467,Bentzi...Boutique Apartment (4) Family suite for 4,42755842,Youla,,ΙΛΙΣΙΑ,37.97414016723633,23.748594284057617,Entire home/apt,84,1,10,2023-10-15,0.31,18,339,4,00001010933
46009611,A comfortable apartment for you,318524644,Jing,,ΓΟΥΔΙ,37.98629,23.76167,Entire home/apt,80,2,6,2022-12-03,0.18,1,89,0,00001796652
46014679,2BDR Brand-New; Lux & Fully Equipped; Near Metro,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.982861,23.735552,Entire home/apt,184,1,4,2022-11-12,0.11,44,357,0,1177837
46131215,Ideal 1 BR Apartment in Petralona,20104194,Upstreet,,ΠΕΤΡΑΛΩΝΑ,37.96888,23.7119,Entire home/apt,45,2,11,2024-02-28,0.28,109,94,5,00002327660
46131802,Brand-New Lux & Equipped Studio near Metro & Hubs,333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976776123046875,23.73008155822754,Entire home/apt,156,1,0,,,44,359,0,1145114
46132037,Brand-New; Lux finishes; Equipped; Central Athens,333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97684860229492,23.730010986328125,Entire home/apt,159,1,6,2022-07-23,0.18,44,345,0,1145114
46132375,1BDR Lux Fully-Equipped near Metro & Attractions,333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977195739746094,23.72948455810547,Entire home/apt,170,1,2,2021-08-26,0.06,44,353,0,1145114
46015200,"Hestia Ippo - Lux Penthouse, 2BDR with balcony",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98297119140625,23.735761642456055,Entire home/apt,229,1,0,,,44,295,0,1177837
46132639,"1BR, Brand-New & Equipped, Best Location, Balcony",333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97684860229492,23.730010986328125,Entire home/apt,186,1,0,,,44,354,0,1145114
46132709,"1BDR, Stylish & Equipped, Top Location, Balcony",333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976036071777344,23.729324340820312,Entire home/apt,176,1,0,,,44,337,0,1145114
46133303,2BDR; Brand-new; Equipped; Balcony; great Location,333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97684860229492,23.730010986328125,Entire home/apt,203,1,4,2022-07-05,0.12,44,309,0,1145114
47426281,Πολυτελές διαμέρισμα 115 τ.μ,382856405,Arlisa,,ΠΕΤΡΑΛΩΝΑ,37.970989,23.711197,Entire home/apt,137,2,69,2023-11-28,2.07,1,73,12,00002114873
46133390,Brand-New 1BR Spacious & Lux; Equipped; w/ Balcony,333699103,Hestia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97684860229492,23.730010986328125,Entire home/apt,206,1,4,2023-02-19,0.11,44,326,0,1145114
46171636,Great 2 bedroom apartment with sunny terrace,17371921,Matt,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98993,23.72857,Entire home/apt,54,4,15,2023-10-23,0.50,2,333,8,00001877494
47434973,"Urban Views, Modern Apt in the Heart of Athens",123074489,Homer & Isabella,,ΖΑΠΠΕΙΟ,37.96685,23.73146,Entire home/apt,210,2,194,2024-03-26,5.01,61,326,71,00002477357
47442299,Top floor 50m2 Family room,255355237,Athens21,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97874,23.72515,Private room,,5,0,,,2,0,0,
47444088,Deluxe Double room with Acropolis view,255355237,Athens21,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97859,23.72517,Private room,,5,0,,,2,0,0,
46190366,Pan's Cave in Plaka by JJ Hospitality,55670751,Jj,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97218,23.7311,Entire home/apt,70,1,41,2023-11-19,1.26,15,347,21,00001172186
47463653,ΔΙΑΜΕΡΙΣΜΑ ΜΕ ΘΕΑ,203964615,Evgenia,,ΓΟΥΒΑ,37.957676,23.74708,Entire home/apt,55,2,12,2023-05-16,0.34,1,319,3,00001154257
47490410,"Charitos IΧ, Chic n modern 2BD Apt",194133744,Eleni & Athina,,ΚΟΛΩΝΑΚΙ,37.97812,23.74272,Entire home/apt,183,1,42,2023-11-13,1.09,26,343,8,00002412664
47574107,Urban apartment walk to the sightseeings of Athens,149346682,MyGreek,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963764,23.719246,Entire home/apt,,1,38,2023-07-18,0.98,24,0,9,00002480097
46217977,"Super central loft-Acropolis Metro,Museum",374329158,Δροσουλα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967403,23.728504,Entire home/apt,55,1,134,2024-01-24,4.04,1,340,66,00001380866
46228864,"Spacious 3-BDR Family APT near Acropolis, Netflix!",123074489,Homer & Isabella,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96440125,23.72909927,Entire home/apt,240,2,147,2024-03-10,3.59,61,302,59,00002471420
47595904,Acropolis View modern Studio in Psirri,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97945,23.72548,Entire home/apt,93,1,30,2023-09-04,0.79,33,350,4,00000635289
46269458,THE LEGACY OF SAFETY AND HAPPINESS,30244261,Dimitrios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96269,23.72899,Entire home/apt,100,1,0,,,1,365,0,
46270205,Kolonaki Luxury Residence,114156592,Bill & John,,ΚΟΛΩΝΑΚΙ,37.9772,23.74556,Entire home/apt,262,1,28,2023-11-14,0.71,51,286,9,00000425132
47724322,KYMA Apartments Athens 18,14635878,Manos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95695,23.72526,Entire home/apt,71,1,19,2023-11-26,0.50,8,300,2,00002397703
46306672,Newly Renovated Athenian Apt with Balcony,253784452,Georgia,,ΠΑΓΚΡΑΤΙ,37.97175,23.74316,Entire home/apt,63,3,12,2023-10-30,0.30,4,258,3,00001877367
47727966,B.1 LUXURY SUITE PRIVAT JACUZZI ACROPOLIS VIEW,384528225,Bnbme Greece,,ΚΕΡΑΜΕΙΚΟΣ,37.983765,23.715429,Entire home/apt,413,1,86,2023-09-05,2.21,1,363,13,1223533
46324365,"Walking to Acropolis, Plaka's 50sqm Modern Apt",1005779,Pan,,ΑΚΡΟΠΟΛΗ,37.97084,23.72974,Entire home/apt,59,3,110,2023-11-13,3.24,1,56,27,00001096954
46333097,Amazing view studio in Exarcheia - Downtown Athens,76298416,Dimitris,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98813,23.73638,Entire home/apt,40,5,34,2024-02-23,1.05,1,100,13,00001153925
47769654,ΠΑΡΑΔΟΣΙΑΚΟ ΣΠΙΤΙ,384991291,Dimitra,,ΑΜΠΕΛΟΚΗΠΟΙ,37.991688,23.761095,Entire home/apt,68,1,2,2023-06-05,0.13,1,214,1,00001200795
46344170,Modern Apartment in the Heart of Athens - Syntagma,30850287,Lydia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97496,23.73306,Entire home/apt,64,1,127,2024-03-11,3.22,2,343,41,00000555450
47790473,Pagkrati 2 bedroom apartment for 4 persons,182156346,Maryland,,ΠΑΓΚΡΑΤΙ,37.96845,23.74959,Entire home/apt,,1,28,2023-12-26,0.75,56,338,11,00001527840
47808986,S&K Apartment+Underground Garage,21250556,Sofia,,ΠΟΛΥΓΩΝΟ,37.99563436436009,23.749492402759437,Entire home/apt,99,2,1,2023-11-06,0.21,1,346,1,
47827290,Lux Flat,385482297,Georgia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98271,23.72672,Entire home/apt,,3,0,,,1,0,0,
46345429,Acropolis Deluxe Apartment,114156592,Bill & John,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96252,23.72439,Entire home/apt,174,1,24,2024-01-21,0.70,51,288,10,00001104732
47856712,synAthens - Premium Apartment Lycabettus view,378073889,Δημήτριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97854,23.72455,Entire home/apt,114,2,0,,,3,283,0,00001119187
47856983,synAthens - Premium Apartment with Acropolis view,378073889,Δημήτριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97823,23.72635,Entire home/apt,129,2,8,2021-12-05,0.23,3,289,0,00001119171
46347872,New Urban Chic & Cozy 2 Bdrs Apart Near the Center,375112382,Xavier,,ΠΑΓΚΡΑΤΙ,37.97143,23.75018,Entire home/apt,55,2,24,2024-01-21,0.79,1,238,20,00001105271
47857123,synAthens - Superior Apartment with Acropolis view,378073889,Δημήτριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9779,23.72537,Entire home/apt,114,2,3,2022-07-03,0.08,3,294,0,00001119166
46366174,"clover,  διαμερισμα με παρκιν στο μετρο πανορμου",163533843,Androniki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99628,23.76271,Entire home/apt,50,5,2,2023-12-31,0.09,3,341,1,00001146591
47862830,Athens city center aprt close to metro & Acropolis,185435332,Timos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96004,23.7256,Entire home/apt,70,2,12,2023-12-27,0.36,1,244,4,00001371067
46369853,Vintage Neoclasic Apt Acropolis 4k Netflix Parking,147148054,Giannis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9835,23.72009,Entire home/apt,25,1,204,2024-03-19,5.07,11,1,53,00002463053
46374472,Apartment At Historic Center of Athens,47267002,Tèo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98205,23.72642,Entire home/apt,100,3,102,2024-01-03,2.51,63,330,33,00002325710
47896571,Klepsydra Urban Suites 4* - Deluxe Apartment 203,386081852,Klepsydra,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97956,23.72974,Entire home/apt,,1,0,,,14,0,0,00001146906
46374817,Attic Athens Acropolis view @atticathens,15249374,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97919,23.73629,Entire home/apt,88,2,0,,,1,267,0,
47899220,Modern Studio Apartment,46355344,Panagiotis,,ΛΥΚΑΒΗΤΤΟΣ,37.98113,23.7469,Entire home/apt,62,2,37,2023-09-22,1.11,2,312,14,00001908578
47923877,Klepsydra Urban Suites 4* - Deluxe Apartment 303,386081852,Klepsydra,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9792,23.73086,Entire home/apt,,1,1,2022-07-23,0.05,14,0,0,00001146906
47928964,Home sweet home,35756106,Μαρία,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98846,23.7239,Entire home/apt,39,2,50,2023-09-28,1.52,2,86,17,00002149363
