id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
649040848341029034,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,28574759,Urban Stripes,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9662297,23.7265823,Entire home/apt,570,1,52,2023-12-01,2.92,9,318,39,00002350795
654069273325144570,Rental unit in Athina · ★4.85 · Studio · 1 bed · 1.5 baths,113353393,Harry,,ΚΟΛΩΝΑΚΙ,37.9786,23.74231,Entire home/apt,205,1,13,2023-09-06,0.82,64,358,8,00001632407
649056033861991854,Rental unit in Athina · ★4.79 · 1 bedroom · 2 beds · 1 bath,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,37.98004,23.74605,Entire home/apt,75,2,33,2023-12-05,1.89,121,355,20,00002274501
654121202679895598,Home in Athina · 1 bedroom · 2 beds · 1 bath,465322438,Rilla,,ΓΚΥΖΗ,37.99136,23.7504,Entire home/apt,47,7,1,2022-07-13,0.06,1,0,0,00001626160
649349457726860852,Condo in Athina · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,433341509,Rusanda,,ΠΑΤΗΣΙΑ,38.01086,23.73315,Private room,18,1,19,2023-12-01,1.06,3,362,14,00000829955
654138920355060962,Rental unit in Athina · ★4.78 · 2 bedrooms · 2 beds · 2 baths,113548208,Mgv,,ΠΕΤΡΑΛΩΝΑ,37.96765,23.7066,Entire home/apt,79,1,9,2023-10-20,0.52,101,352,5,00001640821
649834015596287176,Rental unit in Athina · ★4.64 · 2 bedrooms · 4 beds · 1 bath,464362566,Constance,,ΒΟΤΑΝΙΚΟΣ,37.97861,23.70939,Entire home/apt,4500,2,11,2022-10-17,0.62,1,74,0,00000544608
654259950063005113,Serviced apartment in Athina · ★4.36 · 1 bedroom · 2 beds · 1 bath,180896799,Κωνσταντινος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9890548,23.7296864,Entire home/apt,37,1,11,2023-08-09,0.62,22,353,6,00001559309
654825692244675173,Rental unit in Athina · ★4.62 · Studio · 2 beds · 1 bath,29927830,Homm ®,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99239110000001,23.7187368,Entire home/apt,84,2,21,2023-10-29,1.23,13,5,12,00001613624
654838522553357037,Condo in Athina · 1 bedroom · 2 beds · 1 bath,465515448,Πάνος Χρίστος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96404128858595,23.72753712209013,Entire home/apt,80,2,0,,,1,207,0,00001629448
649977400683326171,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,138391656,Katerina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72655,Entire home/apt,140,1,1,2022-08-14,0.06,6,230,0,00001623861
654887869933476378,Condo in Athina · ★4.67 · 2 bedrooms · 4 beds · 1 bath,159827722,Konstantinos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9657236,23.7324397,Entire home/apt,75,2,6,2023-11-04,0.36,3,195,5,00001628531
650280268974482212,Serviced apartment in Athina · ★4.92 · 1 bedroom · 4 beds · 1 bath,135733793,Alberto,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.01972,23.72692,Entire home/apt,50,3,12,2022-10-31,0.67,1,122,0,00001627098
654939418664356756,Condo in Athina · ★4.33 · 1 bedroom · 1 bed · 1 bath,465541711,Christos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99771,23.73212,Entire home/apt,43,2,18,2023-12-05,0.99,1,364,7,00597083661
654978525494900705,Condo in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,465552639,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.96657,23.70414,Entire home/apt,60,2,10,2023-10-24,0.56,1,121,7,00001629210
650361925144870893,Condo in Athina · ★4.73 · 1 bedroom · 1 bed · 1 bath,103809396,Ειρήνη,,ΓΟΥΔΙ,37.98186,23.76188,Entire home/apt,40,3,11,2023-10-23,0.73,1,90,8,00001675614
654989678004719822,Rental unit in Athina · ★4.40 · 1 bedroom · 2 beds · 1 bath,40723282,Estate Fleet,,ΑΝΩ ΚΥΨΕΛΗ,38.0049018,23.7381434,Entire home/apt,50,2,5,2022-09-26,0.29,9,319,0,00001627359
650485969994809454,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,59216886,Tereza,,ΛΥΚΑΒΗΤΤΟΣ,37.98024,23.74342,Entire home/apt,95,5,6,2022-12-17,0.35,1,294,0,00001626644
650584551021953438,Condo in Athina · ★4.77 · 1 bedroom · 2 beds · 1 bath,115820893,Zach,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.981833683920584,23.725446984171867,Entire home/apt,85,1,13,2023-11-25,1.51,1,335,13,00001787630
654993078057274726,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98828,23.74394,Entire home/apt,59,5,3,2023-07-06,0.17,19,191,2,00001476493
655049250506270559,Condo in Athina · ★4.65 · 1 bedroom · 1 bed · 1 bath,265772649,Vagelis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0094156,23.7320678,Entire home/apt,35,1,17,2023-12-16,0.93,1,336,13,00001646779
650787185269017236,Condo in Athina · ★4.93 · 1 bedroom · 2 beds · 1 bath,24940912,Andrés,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.986158817052264,23.721840418875217,Entire home/apt,129,2,133,2023-12-23,7.27,3,0,83,00001644526
651058376021739999,Rental unit in Athina · ★4.69 · 1 bedroom · 2 beds · 1 bath,748818,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96541,23.72395,Entire home/apt,60,1,34,2023-12-05,1.85,57,0,28,1899655
655454229259213420,Condo in Athina · 2 bedrooms · 4 beds · 1 private bath,460845706,Pallados,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9782777,23.725297,Private room,155,1,2,2022-09-24,0.12,5,30,0,Exempt
651141059129101110,Condo in Athina · ★4.73 · 3 bedrooms · 4 beds · 1.5 baths,77713790,Themis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99337,23.76484,Entire home/apt,89,2,48,2023-12-17,2.63,1,320,29,00002311926
655483508600952553,Rental unit in Athina · ★4.50 · 1 bedroom · 2 beds · 1 bath,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,37.98474,23.74615,Entire home/apt,53,2,12,2023-12-19,0.68,121,352,9,1076863
651223350673020469,Home in Athina · ★4.98 · 2 bedrooms · 3 beds · 1 bath,407796528,Αλέξανδρος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9840048751237,23.739562779664993,Entire home/apt,75,1,53,2023-11-24,2.91,1,343,37,01069337693
655607787960341846,Condo in Athina · ★4.73 · 1 bedroom · 2 beds · 1 bath,465695743,Νικόλαος,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0091026,23.729368,Entire home/apt,40,4,40,2023-12-17,2.19,1,161,26,00001631506
651241019149949347,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97688031420767,23.728975196295167,Entire home/apt,144,1,0,,,20,353,0,00001553722
651246098493633203,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,214,1,1,2023-10-07,0.37,20,347,1,00001553764
655817253317729650,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,138391656,Katerina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97692,23.72638,Entire home/apt,127,1,3,2023-09-30,0.17,6,224,2,00001623915
656159497933259021,Condo in Athina · ★4.63 · 1 bedroom · 1 bed · 1 bath,465133099,Σοφία,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657813,23.7228168,Entire home/apt,60,3,8,2022-10-30,0.46,2,298,0,00001593190
651246442197481044,Condo in Athina · ★4.87 · 1 bedroom · 2 beds · 1 bath,464702931,Andriana,,ΠΕΤΡΑΛΩΝΑ,37.96949,23.71221,Entire home/apt,53,2,78,2023-11-22,4.35,1,169,57,00001646944
651255728707680003,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97688031420767,23.72893228095093,Entire home/apt,196,1,0,,,20,350,0,00001553599
651256549439046547,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97686,23.72894,Entire home/apt,214,1,0,,,20,332,0,00001553690
656193663445167100,Condo in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,10581143,Pagona,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9808972,23.7267217,Entire home/apt,75,1,66,2023-12-11,3.71,11,357,41,Exempt
651264869626489570,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976863400000006,23.728959103041078,Entire home/apt,167,1,1,2022-09-14,0.06,20,337,0,00001553701
656223311708705366,Rental unit in Athina · ★4.73 · 2 bedrooms · 3 beds · 1 bath,113548208,Mgv,,ΠΕΤΡΑΛΩΝΑ,37.96778,23.70509,Entire home/apt,69,1,11,2023-08-06,0.63,101,323,2,00001640842
656302517319816411,Rental unit in Athina · ★4.78 · 2 bedrooms · 3 beds · 1 bath,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,37.98453,23.74601,Entire home/apt,75,2,18,2023-10-20,1.08,121,350,14,1076863
651280501155876528,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,144,1,0,,,20,357,0,00001553759
651283904649131685,Rental unit in Athina · ★4.50 · 2 bedrooms · 4 beds · 2 baths,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,260,1,6,2023-10-06,0.39,20,308,5,00001553770
656354419317363351,Rental unit in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,194627760,Bill And Helena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96588,23.72628,Entire home/apt,58,2,12,2023-10-19,0.67,19,255,5,00001884000
656387847901336811,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,102607227,Victoria,,ΠΑΤΗΣΙΑ,38.00967,23.73434,Entire home/apt,70,4,3,2023-10-22,0.24,1,341,2,00001634442
651289917797191263,Rental unit in Athina · ★4.94 · 2 bedrooms · 3 beds · 2 baths,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,251,1,16,2023-11-19,1.32,20,281,16,00001553785
651291278605604936,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,237,1,1,2023-02-13,0.09,20,343,1,00001553790
651292505311302909,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,144,1,0,,,20,358,0,00001553802
651293638101624154,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,190,1,0,,,20,350,0,00001553839
651295316218697516,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768634,23.7291254,Entire home/apt,144,1,0,,,20,356,0,00001553865
656464380002398389,Rental unit in Athina · ★4.83 · Studio · 1 bed · 1 bath,368564558,Valentyna,,ΘΗΣΕΙΟ,37.9774061,23.7222182,Entire home/apt,116,1,12,2023-08-28,0.72,3,361,4,00001683480
658406753061078835,Condo in Athina · ★4.49 · 1 bedroom · 1 bed · 1 bath,512770001,Maria,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98367,23.74019,Entire home/apt,34,1,35,2023-12-15,1.96,22,88,19,00000218210
658450013599777966,Condo in Athina · ★4.83 · 2 bedrooms · 2 beds · 1 bath,428201678,Goldally,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9898579,23.7221163,Entire home/apt,71,2,12,2023-09-14,0.77,30,338,10,00002022037
656536596137478956,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,138391656,Katerina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775557,23.7266288,Entire home/apt,142,1,0,,,6,231,0,00001623898
656605351849606149,Condo in Athina · ★4.73 · 1 bedroom · 2 beds · 1 bath,211822593,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9727648,23.7307661,Entire home/apt,88,7,15,2023-11-14,0.89,1,211,11,00001674511
658500948416102117,Aparthotel in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,466344270,LUXandEASY,,ΠΑΤΗΣΙΑ,38.0132268,23.7307493,Entire home/apt,76,2,11,2023-11-18,0.74,15,357,5,00001721420
658501065601068411,Hotel in Athina · 1 bedroom · 3 beds · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,78,1,1,2023-10-21,0.45,8,341,1,1250239
658501236677958168,Aparthotel in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,466344270,LUXandEASY,,ΠΑΤΗΣΙΑ,38.0132268,23.7307493,Entire home/apt,130,2,4,2023-12-08,0.30,15,321,3,00001721340
658501367806796356,Aparthotel in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,466344270,LUXandEASY,,ΠΑΤΗΣΙΑ,38.01345,23.72977,Entire home/apt,105,2,3,2023-04-22,0.20,15,350,1,00001721435
656986955298956141,Rental unit in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,31228567,Kostis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96791661354425,23.72746903449297,Entire home/apt,210,1,53,2023-12-11,3.03,6,0,34,00001578957
658558438525949859,Hotel in Athina · 1 bedroom · 2 beds · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,67,1,0,,,8,360,0,1250239
658558500949144120,Hotel in Athina · 1 bedroom · 2 beds · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,73,1,0,,,8,360,0,1250239
657027667624527915,Condo in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,171550263,Oltian,,ΚΕΡΑΜΕΙΚΟΣ,37.98231,23.71727,Entire home/apt,34,1,98,2023-12-18,5.37,13,331,58,00001635530
658642412895355672,Hotel in Athina · 1 bedroom · 1 bed · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,56,1,2,2022-09-05,0.12,8,354,0,1250239
657142814637957340,Rental unit in Athina · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,116449471,Utku,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9969,23.73126,Private room,19,2,22,2023-12-12,1.40,2,172,17,1680645
658650327636348246,Hotel in Athina · 1 bedroom · 1 bed · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,61,1,0,,,8,355,0,1250239
658652947265669717,Hotel in Athina · ★4.43 · 1 bedroom · 1 bed · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,114,1,7,2023-12-10,0.50,8,353,6,1250239
658655184748473224,Hotel in Athina · 1 bedroom · 1 bed · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,51,1,1,2023-01-18,0.09,8,348,1,1250239
657162754790168623,Rental unit in Athina · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,116449471,Utku,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.997038380876056,23.731275685939096,Private room,16,2,14,2023-11-27,1.25,2,178,14,1680645
658659694044821149,Rental unit in Athina · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,40921063,Gerhard,,ΠΑΤΗΣΙΑ,38.01002,23.73684,Private room,12,3,3,2023-02-25,0.19,33,232,1,00001628488
658660791864801155,Townhouse in Athina · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,118181401,Ma Maison,,ΖΑΠΠΕΙΟ,37.96736355257045,23.735522598008725,Entire home/apt,315,2,35,2023-10-18,1.93,7,359,23,00001636190
657168404642812667,Condo in Athina · ★4.67 · 2 bedrooms · 3 beds · 1 bath,466040059,Pavlin,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9573737,23.7234401,Entire home/apt,70,2,3,2023-10-31,0.97,1,90,3,00002242002
658670009751497173,Hotel in Athina · 1 bedroom · 1 bed · 1 private bath,466342646,Dunlin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9840941,23.7244671,Private room,57,1,0,,,8,350,0,1250239
658717269880941968,Boutique hotel in Athina · ★4.96 · 1 bedroom · 1 bed · 1 private bath,242497954,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97641,23.72498,Private room,89,2,46,2023-12-23,2.54,7,319,24,00001584363
658744303833415861,Boutique hotel in Athina · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,242497954,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97694,23.72372,Private room,80,1,17,2023-04-20,0.94,7,331,4,00001584040
657185170619001181,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,33626433,Airnite,,ΚΥΨΕΛΗ,37.99618,23.73411,Entire home/apt,80,1,2,2022-07-24,0.11,20,238,0,00001640193
658773560957687706,Boutique hotel in Athina · 1 bedroom · 8 beds · 1 shared bath,242497954,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97634,23.72368,Private room,85,2,2,2022-08-31,0.12,7,332,0,00001584013
657210545076286242,Rental unit in Athina · ★4.72 · 1 bedroom · 2 beds · 1 bath,410823,Dadi,,ΣΤΑΔΙΟ,37.96451,23.7447,Entire home/apt,39,1,36,2023-12-20,2.24,4,167,32,00001741373
657221992424692418,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,428703680,Shark Greek Apartments Ε.Ε,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95571,23.72735,Entire home/apt,78,3,2,2023-09-10,0.43,1,349,2,00002128503
657264408113040841,Townhouse in Athina · ★4.95 · 4 bedrooms · 5 beds · 2.5 baths,118181401,Ma Maison,,ΖΑΠΠΕΙΟ,37.96733394886691,23.735490411500546,Entire home/apt,546,2,60,2023-11-20,3.30,7,324,35,00001636218
659039265141580424,Condo in Athina · ★4.46 · 3 bedrooms · 4 beds · 1 bath,205720886,Athanasios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9584328,23.7356472,Entire home/apt,50,2,13,2023-11-01,0.74,1,5,6,00001638072
659121592529948887,Rental unit in Athina · ★4.20 · 1 bedroom · 2 beds · 1 bath,748818,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97543,23.73158,Entire home/apt,192,1,10,2023-10-22,0.58,57,305,5,00002309852
657713286697356668,Condo in Athina · ★4.98 · 1 bedroom · 2 beds · 1.5 baths,87786421,Rafailia,,ΙΛΙΣΙΑ,37.97584,23.75351,Entire home/apt,59,2,42,2023-12-18,2.72,1,325,35,00001636493
659145138152559840,Condo in Athina · ★4.0 · 1 bedroom · 2 beds · 1 bath,182156346,Maryland,,ΝΙΡΒΑΝΑ,38.00398,23.72612,Entire home/apt,41,1,6,2023-11-09,0.38,56,364,4,00001889423
659204903358043620,Condo in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,428201678,Goldally,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99701,23.72239,Entire home/apt,65,2,4,2023-07-23,0.27,30,363,2,00001944480
659204960811468075,Condo in Athina · 2 bedrooms · 2 beds · 1 bath,428201678,Goldally,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.0015332,23.72112,Entire home/apt,65,2,2,2023-01-28,0.15,30,354,1,00001820728
657922029174690658,Condo in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,466209951,Smaragda,,ΝΙΡΒΑΝΑ,38.0040501,23.7246823,Entire home/apt,34,2,133,2023-12-10,7.32,1,0,85,00001636265
659264091952842202,Home in Athina · ★4.73 · 1 bedroom · 2 beds · 1 bath,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9662899,23.7236506,Entire home/apt,64,2,81,2023-12-24,4.75,2,348,53,00000071103
659284884608549741,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,438709714,Michail,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.998268,23.73036,Entire home/apt,55,2,3,2022-10-17,0.18,2,28,0,00000228502
657982343933181080,Rental unit in Athina · ★4.98 · 2 bedrooms · 3 beds · 1 bath,22002765,Sissi,,ΚΟΛΩΝΑΚΙ,37.976835001378994,23.74627527589592,Entire home/apt,144,1,45,2023-10-13,2.48,2,351,18,1253877
658004430094958277,Condo in Athina · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,466230068,Anna,,ΚΥΨΕΛΗ,37.99666415811664,23.737281896173954,Entire home/apt,80,2,34,2023-10-29,2.04,1,203,25,00001570054
659330240785226924,Condo in Athina · ★4.81 · 1 bedroom · 5 beds · 1 bath,466557917,Advance Helix Development,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98613,23.72846,Entire home/apt,36,6,26,2023-11-29,1.44,8,264,10,00001640762
658395611134199914,Rental unit in Athina · ★4.70 · 1 bedroom · 1 bed · 1 bath,60779618,Harris,,ΠΑΓΚΡΑΤΙ,37.97097,23.7465,Entire home/apt,70,2,10,2023-10-18,0.75,5,363,7,00001593041
663025330615026435,Loft in Athina · ★5.0 · Studio · 2 beds · 2 baths,720099,Aristotelis,,ΠΑΓΚΡΑΤΙ,37.96782802602671,23.751104024356426,Entire home/apt,434,1,3,2023-02-04,0.28,1,269,3,00001871410
659330375689221633,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,30001417,George Platon,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99095,23.72853,Entire home/apt,,4,21,2023-09-26,1.23,1,0,8,00001700718
659337773049379086,Rental unit in Athina · ★4.14 · 1 bedroom · 1 bed · 1 shared bath,40921063,Gerhard,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00824,23.73507,Private room,15,5,7,2023-11-24,0.55,33,335,6,00001820218
659338820860875004,Condo in Athina · ★4.79 · 1 bedroom · 2 beds · 1 bath,9764044,Dana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96458,23.7311,Entire home/apt,41,2,28,2023-12-03,1.64,1,171,19,00002365389
659355003065424598,Condo in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,21001569,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.9685622,23.7070733,Entire home/apt,40,4,12,2023-09-06,0.69,2,68,4,00001656772
663040251763831713,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,24513965,Nikolas,,ΝΙΡΒΑΝΑ,38.006450490868396,23.723457120358944,Entire home/apt,36,3,15,2023-10-22,0.84,3,359,10,00002390838
659399939091027879,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 private bath,47267002,Tèo,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99372,23.73061,Private room,,3,5,2023-07-05,0.29,62,0,2,00001518403
663456665699778459,Rental unit in Athina · ★4.19 · 1 bedroom · 1 bed · 1 shared bath,33626433,Airnite,,ΚΥΨΕΛΗ,37.9972472,23.7332533,Private room,25,1,26,2023-12-03,1.45,20,361,23,00001640193
659424490375485209,Condo in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,229843463,Giorgos,,ΚΥΨΕΛΗ,38.00268,23.74389,Entire home/apt,31,2,50,2023-12-12,2.83,2,352,36,00001656995
663466920693413468,Townhouse in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,467555600,Theodoros,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98787935335857,23.736627976721206,Entire home/apt,70,2,7,2023-10-24,0.40,1,179,3,00001652250
659434739818067274,Rental unit in Athina · 1 bedroom · 1 bed · 1 private bath,47267002,Tèo,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99594,23.73107,Private room,,3,1,2022-08-21,0.06,62,0,0,00001518424
659443393881515011,Rental unit in Athina · 1 bedroom · 1 bed · 1 private bath,47267002,Tèo,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99393,23.73226,Private room,,3,0,,,62,0,0,00001518350
