id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
580376212736071952,Gorgeous 1BR Apartment in Kolonaki,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,37.98121,23.75011,Entire home/apt,65,2,14,2023-11-05,0.59,109,202,6,00001400408
580396641948036956,"Athens Lux Casa, Urban Eco Studio Queen #2",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977806,23.728468,Entire home/apt,116,2,1,2022-07-17,0.04,5,238,0,1589054
580453034271468344,Erasmus,193497982,Manos And Fay,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96492,23.73099,Entire home/apt,60,1,48,2024-05-18,1.87,13,46,19,00001676600
580458362207639672,Syntagma Apartment 15 @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97323,23.73195,Entire home/apt,121,1,146,2024-06-24,5.28,14,270,61,00001451939
580966418105644827,Diamond Apartment,449198634,Georgia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98645,23.71799,Private room,68,2,3,2023-08-28,0.11,1,287,1,00001451455
581164641969060133,Modern Loft close to Acropolis museum,290910112,Anca,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96395,23.72797,Entire home/apt,68,2,55,2024-06-14,2.14,1,87,27,00001458209
581213663781075211,Fully equiped Design Apartment with excellent view,20930949,Sotirios,,ΣΕΠΟΛΙΑ,38.00968,23.71838,Entire home/apt,60,2,22,2023-09-22,0.79,1,267,11,00001125933
581677746890372555,HoneyBee3 - Cozy studio in the center of Athens,437387049,Georgios,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99298917962565,23.768700231201077,Entire home/apt,30,2,25,2024-05-30,1.94,1,281,24,00001963894
581717482553036448,"Athens Lux Casa, Urban Eco Studio Twin-Queen #1",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977798,23.728476,Entire home/apt,116,2,2,2023-09-27,0.08,5,310,1,1589049
582263775881355009,Acropolis Stylish 2BR Apartment - Center of Athens,210134221,Roubina,,ΑΚΡΟΠΟΛΗ,37.96815,23.72912,Entire home/apt,214,1,35,2024-05-24,1.39,17,84,17,00002435587
582391040136588277,Cozy small apartment,212789371,Elena,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01652,23.73207,Entire home/apt,30,2,8,2022-10-02,0.30,1,268,0,00000898613
582415237924877992,"The ""Suite"" by SPACEERS",8042737,Pelin,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9964,23.72817,Entire home/apt,50,1,10,2024-05-23,0.37,1,360,1,00001455548
582447190530342644,Happy 2-bedroom penthouse with private veranda,66311980,Dora,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99048,23.72357,Entire home/apt,65,4,38,2024-06-20,2.07,2,122,29,00001803390
582490330273288697,Color-Splashed Couples Retreat Studio Downtown,388937788,Spyros,,ΠΕΔΙΟ ΑΡΕΩΣ,37.995316,23.733116,Entire home/apt,78,2,67,2024-06-19,2.44,6,318,38,00001415033
582614149243365013,Happy penthouse with private veranda,66311980,Dora,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.994102,23.724915,Entire home/apt,61,4,61,2024-06-18,2.26,2,127,31,00001481296
582981928452735917,Athenais,120859182,Αrtemis,,ΛΥΚΑΒΗΤΤΟΣ,37.98056,23.74257,Entire home/apt,293,2,7,2024-02-08,0.28,1,160,2,0206E61000140900
583020288727560883,Simple & Noble,302291447,Gina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96656,23.726675,Entire home/apt,127,2,43,2024-06-24,1.57,1,241,20,00001458517
583201867043005088,Lovely 4 bedrooms apartment (A18),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99252,23.72872,Entire home/apt,125,1,2,2023-06-22,0.07,43,365,0,00001352726
583758358331480765,"Discover Athens center by foot, from bright 1BDR!",173384199,Giorgos,,ΙΛΙΣΙΑ,37.97411,23.75035,Entire home/apt,57,1,75,2024-05-08,2.77,4,187,27,00001463266
583758732223840889,Lovely penthouse in the heart of Athens,449816466,Anastasia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98348617553711,23.72996711730957,Entire home/apt,,2,71,2024-06-18,2.70,1,286,32,00001476404
583861600927443256,"The ""Park View""",3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99008,23.7356,Entire home/apt,75,2,77,2024-05-26,2.81,2,106,28,00002577918
583900403571857825,The real vibe of Downtown Athens,449819690,Labi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98676681518555,23.741458892822266,Entire home/apt,42,1,30,2024-06-18,2.05,1,19,21,00001799498
583910219447316512,Tony's suite with parking,163533843,Androniki,,ΑΜΠΕΛΟΚΗΠΟΙ,38.00178,23.76411,Entire home/apt,69,3,12,2024-06-24,0.46,3,313,4,00002433684
583911706907710273,Minimal designed urban studio in Ano Petralona,184655030,Konstantinos,,ΠΕΤΡΑΛΩΝΑ,37.96728,23.7109,Entire home/apt,64,2,78,2024-06-21,3.15,1,176,43,00001575887
583940643235180521,"Modern studio 1’ from Lycabettus hill, near metro",11363836,Michail,,ΛΥΚΑΒΗΤΤΟΣ,37.9808749,23.7447196,Entire home/apt,85,2,12,2024-06-14,0.55,1,259,6,00001463405
584057766733295615,"Modern, newly renovated flat in Athens",2756771,Haritini,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96284,23.72629,Entire home/apt,61,1,54,2024-06-18,2.13,1,157,26,00002348813
584550129606614156,Alkmini Apartment,404634980,Alexandra,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9887902,23.7615644,Entire home/apt,84,2,5,2024-01-03,0.42,2,241,5,00002183043
584572725891674089,Athens 3 Bedrooms Apartment near Metro (9),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.994537353515625,23.729564666748047,Entire home/apt,127,1,1,2022-05-23,0.04,43,362,0,00002215108
584574356010657647,Renovated Big Apartment for Groups near Metro (12),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99324417114258,23.728464126586914,Entire home/apt,110,1,16,2024-01-12,0.62,43,358,9,00002215113
584575933189212662,Full renovated spacious 3 bedrooms apartment (16),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99315,23.72903,Entire home/apt,114,1,13,2023-10-21,0.51,43,365,3,00002215214
584579161572900840,Old Budget Apartment for Groups in Athens 25,103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.9804801940918,23.712072372436523,Entire home/apt,84,1,7,2023-10-02,0.31,43,353,2,00002212059
584596599783517128,ew   Thission Luxury Apartment,210134221,Roubina,,ΘΗΣΕΙΟ,37.97437,23.71847,Entire home/apt,185,2,20,2024-05-26,0.75,17,117,5,00002186399
584619722716532270,4Americano,107328172,Alexis,,ΙΛΙΣΙΑ,37.97613,23.75584,Entire home/apt,87,2,16,2023-12-04,0.58,3,205,2,00000675255
584626350957487001,Roulas house Διαμέρισμα Κέντρο Σεπόλια ΜΕΤΡΟ,449997487,Roula,,ΣΕΠΟΛΙΑ,38.002892,23.713665,Entire home/apt,47,1,94,2024-03-31,3.50,1,114,22,00001461767
584682034491832073,Room in shared two bedroom flat Ambelokipoi/Goudi,187720552,Marianna,,ΓΟΥΔΙ,37.98597,23.7612,Private room,22,5,12,2024-06-02,0.44,36,342,5,00002389771
584793955822376638,Living in a Cave under Acropolis,53695550,Steven,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.973045,23.726326,Entire home/apt,230,1,128,2024-06-21,4.67,3,349,27,1465153
585142014673949161,Sky view-8th floor apartment,77115678,Elena,,ΓΚΥΖΗ,37.99052,23.74766,Entire home/apt,46,2,22,2022-09-25,0.81,2,27,0,00001463330
585178532528740870,Private room (street entrance) in a boutique hotel,79233725,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97969,23.72518,Entire home/apt,80,1,91,2024-06-21,3.36,1,355,45,1127643
585241883949244456,Athens Hills,87514959,Martha,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976589,23.727493,Entire home/apt,101,2,92,2024-06-15,3.45,1,163,45,00001464635
586281505309881775,ATHENS HAUSE BY ATHENS,450346137,Palaiopanos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9723,23.73235,Entire home/apt,60,1,3,2024-05-26,0.11,3,342,2,00001458538
586735566234340108,Anna's space ~ Acropolis 2 stops away (food tour),47035008,Anna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9588,23.72728,Entire home/apt,35,14,22,2023-09-26,0.82,1,29,1,00001474968
586779488255398918,Art & Comfort Apt - Good side Athens City Center,64015974,Veronica,,ΓΟΥΒΑ,37.9618,23.74421,Entire home/apt,51,3,28,2024-06-12,1.03,4,341,11,00001397150
586817049874005947,*SuPERHOST* 2 bedroom apt at Patisia metro station,220064887,Alexandros,,ΝΙΡΒΑΝΑ,38.011799,23.727539,Entire home/apt,56,2,77,2024-06-19,2.99,4,190,42,00001526339
587364184667332643,A GEM IN PLAKA!,333129877,Konstadina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97534,23.7292,Entire home/apt,117,1,156,2024-06-23,5.74,3,282,63,00001465355
587439595407465762,Stunning and Spacious Apt next to Omonia Metro,450583388,Ari,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98546,23.7315,Entire home/apt,103,2,31,2022-11-14,1.15,1,25,0,00001460320
587450941924305184,Warm & cozy apartment in the center of Athens,65714690,Home,,ΠΑΓΚΡΑΤΙ,37.96953,23.74433,Entire home/apt,60,2,15,2024-06-03,0.56,29,323,6,00002570473
587591138387945684,Brand new Design apt in the centre of Athens,5369728,Meli,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.006046,23.727646,Entire home/apt,80,2,3,2022-07-01,0.11,1,363,0,00001466830
587846564710861327,75m² Bright & Spacious Apart. near City Centre,83389927,Sotiris,,ΓΟΥΒΑ,37.959137,23.738132,Entire home/apt,59,2,79,2024-06-18,3.27,1,288,48,00001533502
588026883710230924,Deluxe Double Room with Partial View of Acropolis,217834779,Connect Apartments & Suites,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.985771,23.719156,Entire home/apt,108,1,5,2022-10-28,0.19,10,362,0,00001601611
588027880147047635,Superior Double Room with Kitchen,217834779,Connect Apartments & Suites,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98653,23.72006,Entire home/apt,104,1,2,2024-06-11,0.46,10,353,2,00001601594
588217308033367286,Modern beauty in central area,450749279,Katerina,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99012,23.76613,Entire home/apt,84,2,18,2024-05-26,0.67,2,322,1,16541200328
588242922172604286,OLVIA'S APARTMENT,450760950,Anastasia,,ΓΟΥΔΙ,37.98288,23.76001,Entire home/apt,63,2,6,2022-09-07,0.22,3,177,0,00001477267
588268234696869144,Optimal Point,242896327,Evagelos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96449,23.72136,Entire home/apt,87,1,43,2024-06-15,1.61,7,330,14,00001468780
588270817467267503,Idea Home,231804315,Idea Home Greece,,ΓΟΥΔΙ,37.98381,23.76051,Entire home/apt,39,7,12,2023-10-22,0.59,3,77,3,00001750131
588363652496165166,Eclectic in koukaki,87789781,Gili,,ΑΚΡΟΠΟΛΗ,37.96241,23.71833,Entire home/apt,45,3,33,2024-05-11,1.26,1,292,21,00001470525
588519170477515384,Luxury Apartment in Sepolia,368413809,Erjon,,ΣΕΠΟΛΙΑ,38.00245,23.71883,Entire home/apt,60,3,5,2023-07-30,0.20,4,335,1,00000001203
588947571810397014,Embassy- I1,428201678,Goldally,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98799514770508,23.760080337524414,Entire home/apt,90,2,16,2024-05-21,0.61,32,345,4,2686460
589052628905909084,Large Newly Painted 3 Bedrm near to all in Pagrati,269852576,Mk,,ΠΑΓΚΡΑΤΙ,37.97057985868598,23.74653653675369,Entire home/apt,108,2,4,2024-02-15,0.23,3,78,1,00001467284
589065900266286848,SOHO Artsy 55sqm apt with Acropolis view,402680060,V² Development,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98398,23.71697,Entire home/apt,78,2,19,2023-05-13,0.69,27,359,0,00002515040
589066193874706451,Luxury apartment near Acropolis /Jacuzzi/ metro,25138904,Alex,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96567,23.72494,Entire home/apt,95,2,30,2024-06-09,1.18,2,364,15,00001413736
589090613219453917,"""Stay in Art""  Kolonaki Luxury Apartment",42755842,Youla,,ΚΟΛΩΝΑΚΙ,37.97943878173828,23.745328903198242,Entire home/apt,62,1,38,2024-06-06,1.39,21,344,10,00002556621
589111941331262711,Cosy bedroom in Kipseli,260830737,Stavrianna,,ΝΕΑ ΚΥΨΕΛΗ,37.99795,23.74278,Private room,22,1,15,2024-06-14,0.66,1,118,12,00001212108
589224126832827345,"Sis Urban Apartments in Plaka,Heart of Athens",443865000,Sis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97313,23.73169,Entire home/apt,116,2,107,2024-06-09,4.00,2,310,40,00001775547
589271885111960360,Modern 2BD very spacious apt next to metro station,316781611,Konstantinos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.958347,23.730078,Entire home/apt,70,2,132,2024-06-07,4.84,15,337,56,00002561976
589637643220209337,Cozy apartment in the heart of the city,512770001,Maria,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97536,23.72677,Entire home/apt,107,2,163,2024-06-21,6.88,28,286,87,00001887195
589749607074637546,Bright Apartment New with Beautiful School View,353513508,Bright Light,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00526,23.73472,Entire home/apt,64,1,0,,,1,90,0,Exempt
590350032931162310,"Down-Town Athens: A Comfy, Spacious & Quiet Apt",451195824,Alexandros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963985,23.731464,Entire home/apt,48,28,22,2024-05-15,0.85,1,160,6,00001519569
590724321185674902,Acropolis View Apartment for Budget travelers (28),103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.97972869873047,23.717693328857422,Entire home/apt,153,1,2,2024-06-03,0.22,43,357,2,00001137053
591179841187801808,"Dimitris home, cozy maisonette at the city heart",257119117,Hostingme,,ΠΕΤΡΑΛΩΝΑ,37.97201,23.71445,Entire home/apt,130,1,4,2022-10-10,0.15,5,111,0,00000173700
591279278193462173,"6  ΚΑΛΙΝΟΒΟΥ 
CENTER OF ATHENS 
ΠΕΔΙΟΝ ΑΡΕΩΣ",169521437,Kostas,,ΚΥΨΕΛΗ,37.99735,23.74007,Entire home/apt,43,1,57,2024-05-16,2.12,5,279,6,00000907801
591352196941669916,"Contemporary Apartment, City Center by Aura Homes",361159759,Antonia,,ΣΤΑΔΙΟ,37.96609,23.73457,Entire home/apt,91,1,85,2024-06-03,3.22,12,276,32,00001472104
591681652481655454,Peaceful home next to Kallimarmaro | S&A's Home,451441897,Stylianos,,ΠΑΓΚΡΑΤΙ,37.97058,23.74247,Entire home/apt,59,2,47,2024-06-13,1.82,1,110,19,00001492185
591761795453170327,R&G luxury accommodation Voukourestiou st Syntagma,451454405,Dimitra,,ΚΟΛΩΝΑΚΙ,37.977718,23.73731,Entire home/apt,70,2,97,2024-06-24,3.74,1,236,63,00001499395
591891349290797672,Old Apartment near Metro for Budget Travellers /23,103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.97916,23.71245,Entire home/apt,127,1,26,2024-06-10,0.97,43,207,2,00002349655
591923131421979446,Neoclassical Athenian 2-bed Apt with Balcony,253784452,Georgia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97643,23.73282,Entire home/apt,154,4,44,2024-05-28,1.64,4,109,16,00002610479
591927753333256645,"""Stay-In-Art"", Central Athens  Comfy Cultural Flat",42755842,Youla,,ΚΥΨΕΛΗ,37.99666,23.73262,Entire home/apt,34,60,8,2023-09-09,0.33,21,274,1,00001476510
591945606083506328,Gina΄s industrial apartment,256648079,Γεωργια,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97979,23.72412,Entire home/apt,45,1,194,2024-06-23,7.66,3,243,86,00001719930
591970855859415693,Elegant apartment with Acropolis view in Thessio,451507881,Afroditi,,ΑΚΡΟΠΟΛΗ,37.972759,23.720102,Entire home/apt,152,2,135,2024-06-22,6.15,1,34,81,00001471123
591987082184796880,Thisio Junior,269559537,Dimi,,ΘΗΣΕΙΟ,37.97527,23.7139,Entire home/apt,41,1,70,2024-05-31,2.63,5,284,28,00002471638
591987102113410912,Poseidon spacious downtown Athens,32948108,Michalis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00496,23.73288,Entire home/apt,65,1,2,2023-06-23,0.09,15,364,0,00001471680
592049382692912498,Spacious Boho Chic Retreat Steps from Acropolis,279125223,Καίτη,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965878,23.723036,Entire home/apt,71,2,123,2024-06-17,4.72,2,284,31,00002489758
592443750354773865,"Athens studio apartment, near everything",217111392,Dimitra,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98644,23.72957,Entire home/apt,52,3,18,2024-01-05,0.71,2,339,8,00001505505
592464198562425661,Cozy apartment in the heart of  Athens,451608310,Pam,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98345,23.7234,Entire home/apt,61,2,28,2024-05-29,1.04,1,360,10,00001320206
592542893404712552,"The ""Warm"" by SPACEERS",264140510,Giorgos,,ΚΕΡΑΜΕΙΚΟΣ,37.98172,23.72289,Entire home/apt,94,1,48,2024-06-04,1.78,2,322,17,00001473903
592658094658867335,Chic Downtown Flat at the Archaeological Museum,251730165,Solonos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98698,23.7308,Entire home/apt,55,1,52,2024-05-27,1.93,16,82,20,00001404856
592739364675421797,Shoe house concept,184778355,Georgia,,ΘΗΣΕΙΟ,37.978069,23.722527,Entire home/apt,107,2,145,2024-06-22,5.38,1,307,71,00001469310
593231936879652552,Veni Petraki 3Bdr Apt,11407277,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97677,23.73054,Entire home/apt,103,1,139,2024-06-08,5.12,5,338,46,00001492063
593372794088497955,Private Room in a Lovely Apt. in Central Athens,165217758,Süleyman,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00136,23.73313,Private room,26,1,59,2024-06-25,2.16,2,341,40,00002601026
593445995595376375,Elena's Luxurious Suite under Acropolis,127947224,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97867,23.72601,Entire home/apt,109,3,37,2024-06-20,1.37,4,339,23,00001436314
594003701052196921,Στουντιο Β2/ Studio B2,158835185,Antreas,,ΓΟΥΔΙ,37.98263,23.76117,Entire home/apt,69,2,1,2023-12-24,0.16,21,342,1,00002442362
594018356505047871,National Theater studios 5@5min historic center,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98433,23.72396,Entire home/apt,42,2,98,2024-05-28,3.68,11,100,36,00001383123
594690702801567505,"Parthenon dream, breathtaking views & free parking",199927847,Γιώργος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95983,23.7259,Entire home/apt,215,3,194,2024-06-19,7.19,1,187,81,00001819985
594871744407633893,Functional Studio in Sepolia Athens,134845398,Margarita,,ΚΟΛΩΝΟΣ,37.998783,23.718897,Entire home/apt,43,6,7,2022-10-21,0.26,1,132,0,00000033713
594917817976579440,The Secret Boudoir(Κολωνακι),401350985,Viktoras,,ΚΟΛΩΝΑΚΙ,37.980358,23.749035,Entire home/apt,62,3,37,2024-06-17,1.37,2,285,21,00001884344
595326469729382660,"Bright, Central Hideaway Near Acropolis & Metro!",200125379,Kostas,,ΚΕΡΑΜΕΙΚΟΣ,37.980663,23.722677,Entire home/apt,108,2,98,2024-06-19,3.64,1,279,48,00001729807
595338349491375191,"Quiet, Minimalist Base w/ Balcony near Metro",123074489,Homer & Isabella,,ΠΕΤΡΑΛΩΝΑ,37.966282,23.708546,Entire home/apt,98,2,59,2024-06-22,2.42,58,305,35,00001477124
595383596468768510,Elegant & Boutique Loft in the heart of Athens,127947224,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97889,23.72644,Entire home/apt,111,3,35,2024-06-21,1.31,4,341,21,00001436320
595572535582949841,Stylish Sunny Apt in the Heart of Acropolis!,452261668,Renata,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967899,23.730116,Entire home/apt,116,2,201,2024-06-22,7.44,8,246,71,00001480311
595591202071580084,SYNTAGMA MINI,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97489547729492,23.73238754272461,Entire home/apt,118,1,55,2024-03-27,2.17,6,295,11,00001566206
595612130152348956,Stylish Apartment at Pagrati,411409438,VKbnb,,ΠΑΓΚΡΑΤΙ,37.96452645622229,23.747100550262452,Entire home/apt,78,1,14,2024-06-04,0.55,16,91,7,00001146565
596223391196764031,"Studio Suite, The Marble Suites, PLAKA",442608235,The Marble Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97509,23.73086,Entire home/apt,154,2,0,,,4,173,0,00001491237
596232384930086028,"1 Bedroom Suite, The Marble Suites, PLAKA",442608235,The Marble Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97318,23.72918,Entire home/apt,257,2,2,2022-06-19,0.08,4,325,0,00001491216
596235212683737532,"2 Bedroom Suite, The Marble Suites, PLAKA",442608235,The Marble Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97377,23.73097,Entire home/apt,338,2,7,2022-09-17,0.26,4,324,0,00001491242
596237945109718299,"Penthouse Suite, The Marble Suites, PLAKA",442608235,The Marble Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97518,23.72968,Entire home/apt,237,2,0,,,4,334,0,00001491301
596274160627416066,Elegant flat next to Acropolis,100932844,Alkistis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9671926,23.7279562,Entire home/apt,82,3,30,2024-06-20,3.05,1,62,30,00002255696
596494636653883202,Superior Apartment in Athens,449814055,My Vacations,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98376349121741,23.736346383012535,Entire home/apt,97,1,0,,,15,365,0,1235288
596495129108869349,One Bedroom Apartment in Athens,449814055,My Vacations,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98373701553202,23.73636668879799,Entire home/apt,94,1,0,,,15,358,0,1235288
596719514901672947,Relaxing small studio near to Acropolis 7,171550263,Oltian,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98415,23.72405,Entire home/apt,31,1,155,2024-06-18,5.73,15,352,76,00001487112
596760950132260119,Little gem in the historical  center of Athens,164808792,Nefeli,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98579,23.7202,Entire home/apt,70,3,10,2024-02-06,0.38,1,362,1,00001414397
597027672137951462,Amazing apartment 2 min to Acropolis,203462820,Annie,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967609,23.729593,Entire home/apt,135,3,39,2024-06-25,1.46,4,181,10,00001482007
597046362786793944,welcome house,192221926,Χριστοδουλος,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98882,23.72687,Entire home/apt,30,3,109,2024-06-24,4.40,1,277,54,00001479213
597454711855517718,Live Like a Local in a Stylish Home!,748818,George,,ΓΚΑΖΙ,37.97602,23.70866,Entire home/apt,59,1,24,2024-06-11,0.89,61,116,10,1447809
597539569972083516,★ Bright & Spacious  2-bedroom Apartment in Athens,206967394,Alex,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99816,23.73177,Entire home/apt,88,3,8,2024-06-01,0.31,2,149,3,00001493798
597698903471963890,Cozy 1-Bedroom APT. Perfect for Exploring Athens.,373002294,Helena,,ΑΚΡΟΠΟΛΗ,37.968948,23.713661,Entire home/apt,58,2,24,2024-06-03,0.94,9,155,13,00001482888
597729998441797728,As ✓Two bedroom apartment in thissio,57151032,Aris,,ΘΗΣΕΙΟ,37.97444,23.71524,Entire home/apt,74,2,41,2024-05-26,1.60,6,324,9,00002569434
598139690901243891,"Coral Athens Centrer - 3,5 BD , 2 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99508,23.73424,Entire home/apt,130,3,6,2023-07-30,0.25,28,77,2,00001486535
598143753711010419,"Begonia-Athens Center, 6 BD, 2.5 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9961,23.73384,Entire home/apt,170,2,7,2023-08-20,0.29,28,47,3,00001486396
598306503215495273,The arched home,34629745,Fenia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96418,23.72509,Entire home/apt,67,3,46,2024-06-23,1.79,1,161,21,00001486307
598333521463858256,Lycabettus View one of a kind apartment,56934632,Vivian,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98669,23.73008,Entire home/apt,56,2,81,2024-06-11,3.28,8,285,45,00001533969
