id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27974840,Cozy brutalist loft apartment in Lido of Venice,2807913,Sebastian,Isole,Alberoni,45.34468,12.31307,Entire home/apt,160,2,26,2023-09-06,0.46,1,253,6,
31608832,Venice in love - Appartamento Rosso,235434745,Irene,Isole,San Marco,45.43545,12.33161,Entire home/apt,217,1,64,2024-03-05,1.11,4,280,29,027042-LOC-06655
4791402,"Venice, your home!",16314125,Elena,Isole,Dorsoduro,45.43547,12.32174,Entire home/apt,145,2,56,2017-08-27,0.50,1,69,0,
986732721780636778,19 steps from Saint Mark school,41559211,Venice,Isole,Cannaregio,45.43989830805581,12.340854400000016,Entire home/apt,161,1,49,2024-02-25,10.50,7,181,49,027042-LOC-06556
49646809,Lion Palace Canal View R&r,173200514,Rent&Relax,Isole,Castello,45.43671,12.34607,Entire home/apt,209,1,68,2023-10-19,1.97,68,345,8,
16472433,San Polo Cozy Apartment,108108295,Nicola,Isole,San Polo,45.4364,12.32952,Entire home/apt,110,3,142,2024-02-18,1.62,1,14,38,
886211734867170509,Elegante appartamento sul mare,513598434,Federica,Isole,Lido,45.39705921302566,12.360682068786607,Entire home/apt,120,3,8,2023-10-25,0.88,1,269,8,027042-LOC-13061
606337751482983732,Stanza in Palazzo Veneziano con splendida vista,454544747,Leonardo,Isole,Cannaregio,45.444485,12.324217,Private room,140,2,0,,,1,365,0,
13339865,Apt. Pisani Canal View (400m from St. Mark´s Squa,2634978,Veniceapartment-Com,Isole,San Marco,45.43281,12.33519,Entire home/apt,128,1,18,2024-02-15,0.32,130,294,7,
29640692,BIENNALE & S. MARK terrace apt TOP LOCATION!,220738219,Tim,Isole,Castello,45.435123,12.344684,Entire home/apt,,7,96,2023-09-30,1.47,2,0,8,M0270426907
31796107,Walk on the water ✧ 5 minutes to Rialto Bridge,68564211,Valentina,Isole,Santa Croce,45.43979,12.33139,Entire home/apt,134,2,148,2024-01-27,2.40,20,118,52,M0270427876
21707519,La casa di Nicola,158036730,Nicola,Isole,San Polo,45.43931,12.3332,Entire home/apt,200,3,335,2024-02-14,4.45,1,117,48,027042-LOC-00559
634709948524097005,Venetian Tranquility Havan,457250773,Venice,Terraferma,Piave 1860,45.48558,12.23195,Private room,40,1,73,2024-02-18,3.35,8,218,50,
36166689,"Casa alla corte ""Da Palanca""",272007193,Diego,Terraferma,Villaggio San Marco,45.48362,12.26203,Entire home/apt,125,1,90,2024-02-19,1.60,1,336,24,M0270427613
30118397,Séjour au coeur du quartier artistique de Venise,19881854,Francesca,Isole,Dorsoduro,45.42947,12.33012,Entire home/apt,,3,3,2022-05-29,0.05,1,0,0,
1050533603712446906,Casa Carla - Venice Cannaregio,551697676,Laura,Isole,Cannaregio,45.446844040823876,12.325533231098923,Entire home/apt,101,2,9,2024-02-23,3.65,1,315,9,027042-LOC-13792
917949092346277218,Residence Flowery Garden,2634978,Veniceapartment-Com,Isole,Cannaregio,45.445872584670944,12.328466971409672,Entire home/apt,345,1,2,2023-12-29,0.27,130,230,2,
4877650,Centralissimo Ca' Sant' Angelo,16267348,Elisabetta,Isole,San Marco,45.43521,12.33205,Entire home/apt,220,3,339,2024-01-01,3.03,4,242,40,
44284671,Random Venice : Balcone sul Canal Grande a Rialto,24810677,Alessia,Isole,San Polo,45.43821,12.33229,Entire home/apt,130,5,49,2024-02-24,1.36,5,111,19,M0270427106
44777587,Venice lagoon skyline 2,338720197,Fabio,Isole,Murano,45.45419,12.35309,Entire home/apt,99,2,161,2024-02-25,3.78,2,29,62,
1083371516537937524,Pavarotti house,33961350,Matheus German,Isole,Cannaregio,45.444473047040304,12.331088217548801,Entire home/apt,603,2,0,,,2,215,0,
849893990777735553,Vittoria Venice,505944265,Martina,Isole,San Polo,45.43695806490398,12.32897891665189,Entire home/apt,69,2,65,2024-03-03,6.04,2,248,65,
37382259,"RIALTO DELUXE-3 bedrooms, washer, a/c",289615,Valentina,Isole,San Polo,45.43773,12.33512,Entire home/apt,259,1,195,2024-03-01,3.49,40,280,57,027042LOC10091
12248985,Batela Double Bedroom / Bathroom,65786550,Alessandra,Isole,Cannaregio,45.44374,12.33917,Private room,150,1,64,2023-10-14,0.67,2,54,5,027042-BEB-00111
19926827,Palazzo Cristo Home,29778828,Anna Paola,Isole,Castello,45.44014,12.34216,Entire home/apt,536,2,35,2023-09-05,0.44,2,235,2,
29875942,Casa Michiel nella viva Venezia,224668654,Federico E Giovanna,Isole,Cannaregio,45.44456,12.33222,Entire home/apt,120,3,54,2024-01-05,0.91,1,192,11,027042-loc-04421
12300684,Kiki's House,66316802,Margherita,Isole,Lido,45.41438,12.37239,Entire home/apt,85,30,30,2016-11-13,0.31,2,0,0,
261432,Micasa 1. Rooftop Studio with view in Cannaregio.,1365288,Antonio,Isole,Cannaregio,45.44254,12.3293,Entire home/apt,90,5,207,2024-02-11,1.38,2,222,24,027042-LOC-00451
2556380,Youatmolino Art Apartment,13088946,Stefano,Isole,Giudecca,45.42827,12.31936,Entire home/apt,170,2,26,2023-12-03,0.23,1,81,6,M0270429717
50438391,Venetian-style quadruple room & ensuite bathroom,6174080,Nello,Isole,Castello,45.43935,12.34192,Private room,,1,0,,,6,330,0,027042-ALT-00105
32416576,Apartment Marin Venetian Style,2634978,Veniceapartment-Com,Isole,Santa Croce,45.43913,12.32645,Entire home/apt,251,1,38,2023-06-27,0.64,130,280,2,
45357464,Ca' Francesco Apartment,25128793,Mdm,Isole,Cannaregio,45.44169,12.33789,Entire home/apt,83,2,45,2024-02-29,1.16,11,274,8,027042-LOC-10157
745357636162474688,Pirate's Cove: Edward Venice apartment,485007065,Simone,Isole,Cannaregio,45.4442202,12.3266892,Entire home/apt,140,2,8,2023-09-23,0.49,2,240,5,027042-LOC-12344
12991975,"CàNelly,charming room,5min from St.Mark's Square",47651579,Annalisa,Isole,Castello,45.43502,12.34838,Private room,110,2,125,2024-01-01,1.32,1,8,7,
27715289,Apartment San Polo 2167,209237742,Patrizia,Isole,San Polo,45.43807,12.32978,Entire home/apt,313,3,179,2024-02-24,2.67,1,47,45,027042-LOC-05861
28675545,"TINTORETTO VISTA, NUOVO, VERO CENTRO STORICO",190388209,Pietro,Isole,Cannaregio,45.44415,12.33246,Entire home/apt,245,3,47,2023-10-22,0.71,4,238,11,027042-LOC-00510
15186405,Corner Canal View (300m from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Castello,45.43885,12.33879,Entire home/apt,227,1,15,2023-07-08,0.17,130,273,7,
47503074,Saint Mark Attic,136039108,Giulia,Isole,Castello,45.43502,12.34096,Entire home/apt,168,1,170,2024-03-03,5.16,1,186,53,027042-LOC-06353
934406800990944137,Htm hybrid tower mestre * unique loft con terrazza,401003488,Halldis,Terraferma,Piave 1860,45.48278783752963,12.242099966274335,Entire home/apt,102,1,0,,,51,362,0,027042-LOC-13191
23101534,Campo San Provolo Flat,76965091,Marina,Isole,Castello,45.43472,12.34134,Entire home/apt,140,3,101,2024-02-20,1.40,1,119,32,
1005536190771338008,Wonderful Italy | Vivaldi Suite - Apt 1,542246976,Wonderful Italy Venezia,Isole,Cannaregio,45.4438212,12.3265402,Entire home/apt,90,1,6,2024-03-03,0.65,47,1,6,027042-LOC-12747
15674114,"Small apartment 16 m² near the Biennale, by a park",57633625,Nello,Isole,Sant'Elena,45.426841735839844,12.361377716064453,Entire home/apt,61,2,195,2024-02-22,2.19,1,119,49,027042-LOC-13943
625910816734922861,Ca' dama del pozzo,154175498,Samuel,Isole,San Marco,45.436031,12.338054,Entire home/apt,300,2,8,2023-05-01,0.38,5,79,1,
32861256,"Ca' del Mondo Novo,  classy in Venice's heart",12113015,Mario,Isole,Castello,45.43672,12.34164,Entire home/apt,269,3,107,2024-03-08,1.79,18,223,33,027042 LOC 04970
977494666619872099,bella casa,536273644,Berto,Terraferma,Piave 1860,45.4835407,12.2340167,Entire home/apt,110,1,39,2024-03-10,6.61,2,200,39,
13163603,Apartment Moro 4 (80mt. from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,San Marco,45.43483,12.33716,Entire home/apt,227,1,63,2024-01-28,0.68,130,250,10,
5219509,In the heart of Venice,6183257,Olivier Nicolas,Isole,Santa Croce,45.43906328623148,12.326668652365505,Entire home/apt,113,3,156,2024-03-02,1.47,1,273,35,
24026001,Apt. Fosca Canal View,2634978,Veniceapartment-Com,Isole,Cannaregio,45.44151,12.33263,Entire home/apt,171,1,41,2024-02-20,0.62,130,224,14,
34278631,Ca' Federico San Marco Venice Apartment,226694283,Paolo,Isole,San Marco,45.43826,12.33616,Entire home/apt,200,2,141,2024-01-01,2.39,1,57,56,
13160675,Apt. Malibran (200mt from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Cannaregio,45.439212,12.336494,Entire home/apt,231,1,21,2024-01-29,0.23,130,287,14,
655066974280065952,"""Ca' Fabrizio"" near Piazza San Marco and Rialto.",139257153,Elisabetta,Isole,Castello,45.43745,12.34243,Entire home/apt,129,1,94,2024-01-24,4.60,2,153,62,
25078547,Ca' Del Forno,121299893,Irene,Isole,San Polo,45.43804,12.33051,Entire home/apt,203,3,303,2024-02-25,4.29,3,222,65,
26595055,Cosy apartment with A/C near Saint Mark Square,5182839,Riccardo,Isole,San Marco,45.43333,12.33258,Entire home/apt,101,2,141,2024-02-19,2.10,3,299,42,
14329710,Apt. Ca´ Capitello (250 m from St. Mark´s Square),2634978,Veniceapartment-Com,Isole,San Marco,45.43792,12.33705,Entire home/apt,224,1,85,2024-02-18,0.93,130,311,30,
648139068064879624,CENTRAL AND SPACIOUS APARTMENT,16807389,Cristiano,Isole,Castello,45.43741,12.34067,Entire home/apt,225,2,51,2024-01-06,2.54,1,237,35,
1090664426013303025,Corte sconta,561899520,Jacopo,Isole,Cannaregio,45.443642810304134,12.330799297900388,Entire home/apt,309,2,0,,,1,135,0,
1087015145249557037,Calm Appartment at Salute Church,391414058,Christian,Isole,Dorsoduro,45.429772128257994,12.334575355052948,Entire home/apt,70,2,3,2024-03-05,3,1,212,3,
37624531,Private House on 3 levels in the centre of Venice,63752942,Francesco,Isole,San Polo,45.4378015,12.3265174,Entire home/apt,193,2,75,2024-02-12,1.37,1,38,43,
24942363,LOVE SAINT MARK'S BASILICA @200 meters,188530147,Cesare,Isole,Castello,45.43645,12.34283,Entire home/apt,152,2,98,2023-06-08,1.41,4,240,1,027042-LOC-07353
892624176101166631,Verdi Terrace (Venice Historical Center),2634978,Veniceapartment-Com,Isole,Cannaregio,45.44370694865653,12.332289637377222,Entire home/apt,149,1,28,2024-02-18,2.98,130,287,28,
1081750509376828097,Venetian typical central room,17669402,Hotel,Isole,San Marco,45.434045432400055,12.338536552018947,Private room,102,1,3,2024-02-21,3,10,164,3,
46276751,Prestigious canal view suite in Venice Cannaregio,256758047,Alice,Isole,Cannaregio,45.44313,12.33228,Private room,248,1,7,2024-02-14,0.35,4,340,3,
41685155,Studio Apartment 1825 - 100% sanitized,46390885,Beppe,Isole,San Marco,45.434361,12.335411,Entire home/apt,146,2,0,,,1,29,0,
749813414099128233,5 minutes walk from St Mark Square,485342954,Ai,Isole,Castello,45.43483,12.34836,Entire home/apt,89,2,37,2024-01-01,2.67,1,354,32,027042LOC12467
52300597,Special last minute in a antique palace in Venice,91945371,Davide,Isole,Castello,45.4374,12.34335,Private room,,1,1,2022-02-20,0.04,14,0,0,
604220363629138819,Sant'Angelo Suite,454113756,Ermanno,Isole,San Marco,45.43434,12.33291,Entire home/apt,162,2,81,2024-03-06,3.83,1,262,45,Z00898
1020421497149255180,Briani Courtyard Apartment,238463812,Fabio,Isole,Cannaregio,45.4449959,12.3285707,Entire home/apt,127,2,5,2024-02-12,2.17,10,236,5,
52543837,"Ca del Piombo, Incantevole casa con vista canale",20878881,Massimo,Isole,Castello,45.43785708151359,12.338983756094505,Entire home/apt,291,2,31,2024-01-02,1.07,2,205,16,M02704210463
751158143109279616,Ca' Daniele_San Polo 2313,454228706,Ada,Isole,San Polo,45.43857796932487,12.32909013485933,Entire home/apt,120,2,22,2023-10-30,1.38,1,321,19,027042-LOC-11509
35505572,"HOTEL TIZIANO, DOUBLE ROOM",268364351,Hotel Tiziano,Isole,Dorsoduro,45.43173,12.31769,Hotel room,,1,0,,,4,365,0,
39287285,San Marco Gallery (80m from St Mark´s Square),2634978,Veniceapartment-Com,Isole,San Marco,45.43538,12.33994,Entire home/apt,215,1,14,2023-10-16,0.27,130,270,8,
1094114235906532734,Serene Canal View,237255378,Zihad,Terraferma,Piave 1860,45.48355,12.22986,Private room,50,1,0,,,5,164,0,
42418890,Ca' del Pestrin Luxury apartment,101016295,Orsetta,Isole,San Marco,45.43481,12.33206,Entire home/apt,290,2,18,2024-02-14,0.56,2,130,7,027042-LOC-10252
40447288,"Nice Apartment Venice, Stay in your home",303880117,Linda & Jessica,Terraferma,Piave 1860,45.48542,12.23552,Entire home/apt,86,1,55,2024-03-04,1.08,1,92,36,3663870283
42622043,Triple Room 2 - Best Holidays Venice,25022476,Antonio,Isole,Santa Croce,45.44035,12.33199,Private room,132,1,22,2023-09-30,0.50,8,214,5,
13420595,Zoia Terrace view on St Mark´s Basilica (150mt),2634978,Veniceapartment-Com,Isole,San Marco,45.4364,12.33809,Entire home/apt,240,1,66,2024-02-15,0.75,130,302,11,
1004958259928238888,Wonderful Italy | Venice Luxury Palace 4,542246976,Wonderful Italy Venezia,Isole,San Polo,45.437822076449,12.332010768956,Entire home/apt,105,1,18,2024-01-20,0.75,47,292,7,027042-LOC-04825
9983438,Shared Double Bathroom,25022476,Antonio,Isole,Cannaregio,45.44063,12.33351,Private room,96,1,223,2023-11-28,2.24,8,256,1,
40789413,Venitian charming house,7297893,Alexandre,Isole,Castello,45.4371,12.34539,Entire home/apt,200,14,0,,,1,139,0,
4216103,Maschere Venezia,1974309,Anna,Isole,Santa Croce,45.43973,12.32854,Entire home/apt,150,3,154,2023-10-30,1.61,4,271,41,MO270429028
25220103,Venice Amazing House (Single Room Free Parking),188997702,Venice Amazing,Terraferma,Marghera,45.47431,12.22469,Private room,26,1,154,2023-11-20,2.20,7,139,15,
22726630,Tourist Lease B CIR 027042-LOC-02621,72707812,Bettina,Terraferma,Piave 1860,45.48915,12.22642,Entire home/apt,48,1,364,2024-02-19,4.89,1,9,73,027042-LOC-02621
43673657,Ca' Virgilio - bright and spacious apartment,348793744,Tiziana,Isole,San Polo,45.43725,12.32786,Entire home/apt,184,2,76,2024-02-18,1.69,1,193,30,M02704211108
30245612,Triple Room in the heart of Venice,98284086,Davide,Isole,San Marco,45.43549,12.33836,Private room,,1,2,2018-12-23,0.03,4,0,0,
41901730,Budget cozy Studio near San Polo and Rialto,331091230,Silvia,Isole,Santa Croce,45.43865,12.33005,Entire home/apt,95,3,121,2024-02-21,2.46,2,160,40,
1007057640438279826,3 min away from train station.,131261322,Luca,Terraferma,Piave 1860,45.4841592,12.2301211,Private room,40,1,15,2024-02-21,3.98,4,241,15,
18075009,Cà Formosa - Near St. Mark's Square,43854158,Aristide,Isole,Castello,45.43651,12.33917,Entire home/apt,185,3,73,2022-10-19,0.88,2,342,0,
6861742,STUDIO FLAT WITH CANAL VIEW in St. Marck square,30283716,Piero - Andrea,Isole,Castello,45.435837,12.340348,Entire home/apt,143,1,531,2024-03-04,5.02,12,190,53,027042loc04713
26275245,The Hatter's Venice Apartment,197523323,Daniele,Isole,Dorsoduro,45.43488,12.32657,Entire home/apt,200,1,141,2024-02-25,2.07,1,176,19,
17723488,BARTHOUSE5486,120837197,Cesare,Isole,Cannaregio,45.43874,12.33702,Entire home/apt,200,3,95,2022-10-20,1.20,1,331,0,
652654734587765351,2 Sogna Venezia Room,464987354,Qian,Terraferma,Piave 1860,45.4832655,12.2381926,Private room,62,2,14,2023-09-18,0.69,5,273,2,027042-LOC-11632
20421424,Fioi's Room,34299677,Giuseppe,Terraferma,Piave 1860,45.48745,12.2375,Private room,44,1,63,2024-02-13,0.82,1,8,12,
39641535,Palazzo DaPonte up to 8 people,2718137,Thomas,Isole,Castello,45.43761,12.33848,Entire home/apt,410,2,7,2023-03-04,0.14,5,130,0,
862805751411271892,Ruga Bella Gold Apartment R&r,173200514,Rent&Relax,Isole,Santa Croce,45.44108137893899,12.326695178630892,Entire home/apt,151,1,5,2023-05-28,0.45,68,309,5,
969962486254921694,Venice San Marco * Ducale,401003488,Halldis,Isole,San Marco,45.43544,12.33602,Entire home/apt,87,1,7,2024-01-28,1.21,51,10,7,M02704210353
620315804338476983,"Morosina, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.43977737426758,12.338830947875977,Entire home/apt,220,2,73,2023-11-27,3.29,6,287,42,
625216334581438064,DX Ca'Briani  - 150 m from S.Marco NEW,126941407,Nicola,Isole,Castello,45.43457,12.34113,Entire home/apt,94,2,47,2024-02-14,2.19,11,219,20,
9044935,Venice San Marco Apartment,47196919,Elisa,Isole,San Marco,45.43499,12.33849,Entire home/apt,150,3,52,2022-08-06,0.51,1,84,0,
37983070,"Hotel Locanda Fiorita, Single",98495553,Paolo,Isole,San Marco,45.43395,12.33055,Hotel room,108,1,106,2024-02-16,1.98,4,106,44,
2913664,Ca' Formosa  San Marco apartment with canal views,12113015,Mario,Isole,Castello,45.43689,12.34051,Entire home/apt,207,3,146,2023-11-04,1.27,18,203,7,027042 LOC 03918
99238,Ca' Risorta  ♡ Your romantic retreat,419326,Federica,Isole,Cannaregio,45.44478,12.32861,Entire home/apt,,1,91,2022-05-30,1.00,1,0,0,M0270422495
43201185,L'antico splendore della Serenissima a Palazzo,343983136,Alberto,Isole,Cannaregio,45.44445,12.32704,Private room,138,1,231,2024-03-07,5.04,1,136,58,
32883388,Ve.N.I.Ce Cera Ca' Amata - 027042-LOC-07395,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,Castello,45.4369,12.34254,Entire home/apt,285,1,15,2022-10-17,0.25,16,273,0,
25513602,Palazzo Pisani Nicolai attico,75691230,Patrizia,Isole,Castello,45.43841,12.3413,Entire home/apt,490,3,136,2024-02-24,2.73,2,87,34,M0270429929
7443012,Ve.N.I.Ce Cera Ca' De La Mandola,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,San Marco,45.43483,12.33296,Entire home/apt,285,1,86,2024-03-03,0.95,16,262,4,
32004094,Ca' Bea Venezia - Deluxe Room,239945746,Federico,Isole,Dorsoduro,45.43254,12.31959,Private room,,1,13,2023-06-18,0.22,2,65,1,IP0270424640
9361240,Venice Center Historical home,48482767,Marco,Isole,Castello,45.43918,12.34173,Entire home/apt,105,4,137,2024-02-25,1.38,1,38,17,IP0270422115
45587664,Luxury apartment San Marco/Castello,54333532,Mariangela,Isole,Castello,45.43454,12.34146,Entire home/apt,180,2,64,2023-06-30,1.95,1,245,6,
331151,Laura Rialto 2,1688828,Sandro,Isole,Castello,45.43718,12.33836,Entire home/apt,,3,44,2021-11-29,0.37,2,4,0,M0270420363
29559420,Miracoli Terrace (300mt from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Cannaregio,45.43883,12.34006,Entire home/apt,168,1,16,2023-10-16,0.36,130,297,3,
12949574,Ve-nice Suite Giuffa C4834,22423242,Stefano,Isole,Castello,45.4365,12.34217,Entire home/apt,185,2,66,2024-02-25,1.00,8,302,20,
35611685,"HOTEL TIZIANO, Tripla",268364351,Hotel Tiziano,Isole,Dorsoduro,45.43206,12.31781,Hotel room,,1,0,,,4,365,0,
388399,Charming Apartment with gran canal view in Rialto,1943379,P & R,Isole,San Polo,45.43945,12.33271,Entire home/apt,,1,339,2020-10-10,2.41,1,0,0,
20805675,Ca' Bianca,149185957,Federica,Isole,Castello,45.43855,12.34162,Entire home/apt,122,2,58,2024-01-04,0.75,1,254,10,
426097,VENICIAN ROOM WITH TERRACE,1878243,Elisabetta,Isole,Cannaregio,45.44073,12.34039,Private room,,5,31,2024-01-05,0.43,3,0,5,M0270424174
13725509,Apartment San Luca Dal Pozzo,16117448,Antonina,Isole,San Marco,45.43608,12.33576,Entire home/apt,205,3,8,2023-10-02,0.09,4,213,3,027042-UAM-00019
25159525,"S.Marco, duplex with courtyard and washing machine",289615,Valentina,Isole,Castello,45.4353,12.3407,Entire home/apt,185,1,108,2024-03-01,1.55,40,262,26,M0270422939
40802792,"Paruta House 603, 1 Bedroom Square View Apartment",311957953,Hotel Palazzo Paruta E Apartments,Isole,San Marco,45.43528,12.33179,Entire home/apt,250,1,2,2022-07-31,0.10,10,286,0,
1090402160443482826,Junior Apartment close to Rialto Bride,117573810,Elly,Isole,San Marco,45.434993624502205,12.333045638631999,Entire home/apt,235,1,0,,,12,301,0,
8966009,Shabby Rouge-Single/Double- Guglie,4799502,Alice,Isole,Cannaregio,45.44419,12.32493,Private room,,2,270,2020-09-06,2.65,2,0,0,
1064582771101705125,venice rooms arian - room 20,555261009,Andi,Terraferma,Piave 1860,45.48810090054954,12.242691312606693,Private room,45,1,1,2024-02-11,1,24,86,1,
1036004634532309331,Appartamento Vivaldi,407465663,Nadia,Isole,Santa Croce,45.44041,12.32809,Entire home/apt,180,2,0,,,2,53,0,
1091945544272382985,DolceVita N490: 2 Bedrooms - Center Venice,524432489,Daniela,Isole,Santa Croce,45.4407411,12.3293488,Entire home/apt,105,2,0,,,33,138,0,027042 LOC 05417
1812863,VENISA - A short walk from Rialto,494255,Rosa,Isole,San Polo,45.43752,12.33269,Entire home/apt,254,3,49,2024-02-17,0.46,2,200,9,
6584158,"Canal view, Santa Croce, POP ART house",12333256,Marco,Isole,Santa Croce,45.43906,12.32692,Entire home/apt,161,2,459,2024-01-04,4.31,1,130,81,LT M0270421129
45234515,"Appartamento Cassiano, Rialto",364529055,Andrea,Isole,San Polo,45.43696,12.32984,Entire home/apt,240,3,103,2024-02-27,2.46,3,149,40,027042-LOC-08286
1149625,In the heart of Venice,6289583,Francesco,Isole,Cannaregio,45.44691,12.3323,Entire home/apt,,3,114,2018-10-30,0.95,1,0,0,
