id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
661442759529784348,"Ca San Vidal
Appartamento",224793696,Claudio,Isole,San Marco,45.4325388,12.3292405,Entire home/apt,124,2,23,2024-04-07,1.01,2,78,2,
661458283381695159,Appartamento Venezia: Molino Stucky Giudecca,425413767,Lucio,Isole,Giudecca,45.4279206,12.3186221,Entire home/apt,125,5,10,2024-04-30,0.50,1,269,8,
662205556917707844,CorteLuna incantevole a 500 metri da p.zza S.Marco,467258350,Andrea,Isole,Cannaregio,45.44107105145268,12.34029200554465,Entire home/apt,165,2,19,2024-05-26,0.83,1,195,11,
662300740796783506,"Monolocale con balcone vicino bus, treni e centro",62908436,Gino,Terraferma,Piave 1860,45.48958,12.23528,Entire home/apt,66,2,138,2024-06-02,5.97,2,54,74,027042-LOC-12327
662686924762183685,"Querini Suite-Balcony on canal, close to San Marco",23378217,Francesco,Isole,Castello,45.43604937003166,12.341557332985195,Entire home/apt,384,2,84,2024-05-17,3.61,2,216,64,
662713001475262169,"Venezia, camere a 2 letti singoli bagno condiviso",133391539,Diego,Isole,San Polo,45.437016,12.3295297,Private room,100,1,15,2023-08-14,0.64,6,15,6,
662790842857873622,Apartment Close Guglie Bridge,133391539,Diego,Isole,Cannaregio,45.44492,12.32856,Entire home/apt,138,2,30,2024-03-29,1.29,6,307,22,
662833976365359531,Pang’s apartment - Room No.1,466320317,Marco,Terraferma,Piave 1860,45.48289113320975,12.2312231361866,Private room,60,1,68,2024-06-02,2.91,6,72,32,
662873434815920155,Pang’s apartment - Room No.3,466320317,Marco,Terraferma,Piave 1860,45.4830289,12.2312322,Private room,57,1,59,2024-05-27,2.55,6,66,28,
662882333674939823,"Light, spacious, peaceful apartment near Biennale",7690844,Liz,Isole,Sant'Elena,45.42945,12.36117,Entire home/apt,201,2,29,2024-05-26,1.27,1,310,12,VE73012
662928375135344434,Pang's apartment - Room No.4 with private bathroom,466320317,Marco,Terraferma,Piave 1860,45.48351,12.23218,Private room,68,1,45,2024-06-05,1.93,6,125,19,
663073582026731456,Apartment 6518 b,405116242,Mario,Isole,Castello,45.43907,12.34464,Entire home/apt,990,1,0,,,1,365,0,
663432127914385668,Apartment VeniceLux BellaVista Loc Z01990,12729974,Silvia Stella,Isole,Cannaregio,45.44423,12.33343,Entire home/apt,216,5,106,2024-06-05,4.60,1,91,54,
663512947845813153,Cadamore,35818740,Alberto,Isole,Santa Croce,45.440909,12.325122,Entire home/apt,245,1,77,2024-05-09,3.37,8,120,42,027042-LOC-11622
664144787012396845,Ca' Dei Musicanti 1,669047,Views On Venice,Isole,Cannaregio,45.44013,12.33847,Entire home/apt,268,1,15,2024-04-12,0.76,80,299,7,
664145074206900319,Ca' Dei Musicanti 2,669047,Views On Venice,Isole,San Marco,45.43792,12.33633,Entire home/apt,275,1,46,2024-05-31,1.99,80,294,31,
664145246768046914,Ca' Dei Musicanti 3,669047,Views On Venice,Isole,San Marco,45.438,12.33722,Entire home/apt,274,1,27,2024-05-06,1.19,80,282,11,
664942766518802790,Pang’s apartment - Room No.5 Spacious with balcony,466320317,Marco,Terraferma,Piave 1860,45.4830289,12.2312322,Private room,69,1,48,2024-06-01,2.10,6,66,16,
664949577865847070,Pang’s apartment - Room No.6 with balcony,466320317,Marco,Terraferma,Piave 1860,45.4830289,12.2312322,Private room,59,1,54,2024-05-25,2.32,6,64,19,
665020007721838935,San Polo Apartment,261698988,Mauro,Isole,San Polo,45.436606717716174,12.330231592065445,Entire home/apt,227,3,48,2024-05-24,2.14,1,153,22,027042-LOC-11929
665119794776701299,FIDO HOME WITH LAGOON VIEW,467990446,Chiara,Isole,Lido,45.4211452,12.3771754,Entire home/apt,244,3,4,2023-09-18,0.29,1,292,3,027042-LOC-11984
665750835335936544,"Appartamento ""La Dolce Venezia""",24095342,Laura,Isole,Sant'Elena,45.429595,12.3615306,Entire home/apt,130,3,52,2024-06-02,2.53,1,269,31,027042-LOC-11911
665807250660691595,Tommaseo,6039677,Truly Venice,Isole,Castello,45.43586,12.34319,Entire home/apt,276,1,18,2024-05-28,0.87,59,148,11,
665968600800704840,* Number 1 Venice room-with private bathroo,287167799,Milen Hristov,Isole,Cannaregio,45.44433,12.32386,Private room,105,1,71,2024-05-21,3.09,13,158,29,
666495178485786159,Santa Lucia Venetian Apartment.   027042-LOC-11876,468330157,Stefano,Isole,Cannaregio,45.4418672750061,12.322045882735798,Entire home/apt,,2,104,2024-05-21,4.65,1,1,66,
666746667882496678,"App. 4 p. letto, giardino, a 650 m. dalla stazione",24291208,Ivan,Terraferma,Piave 1860,45.48571,12.23325,Entire home/apt,,2,41,2023-10-24,1.79,1,0,21,
667182034555427053,Peaceful Garden in the Authentic Venice 3,246225406,Giovanna,Isole,Cannaregio,45.4468,12.33383,Entire home/apt,317,1,38,2024-04-20,1.69,4,51,12,
667218972454514818,Paeceful Roof Loft in the Authentic Venice,246225406,Giovanna,Isole,Cannaregio,45.44637,12.33251,Entire home/apt,,1,14,2024-04-08,0.62,4,0,4,
667702716418352345,Romantic home in Venice,48940243,Chiara,Isole,Cannaregio,45.44576,12.31899,Entire home/apt,300,2,5,2023-10-30,0.29,2,111,3,
668596858876544127,Camera matrimoniale privata a Venezia Centro,468838035,Alloggi Barbaria,Isole,Castello,45.439110238988114,12.345467296295158,Private room,135,1,15,2024-05-05,0.79,1,159,9,
668624100482637049,Il Mare a Casa - Lido di Venezia,52208767,Lorenzo,Isole,Lido,45.39741,12.36127,Entire home/apt,159,2,31,2024-05-15,1.39,8,99,17,Z01585
668649998971331921,App 6 - Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44282,12.32094,Entire home/apt,115,1,62,2024-05-22,2.71,68,320,26,
668650090637384992,App 39- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44422,12.32111,Entire home/apt,164,1,17,2024-04-21,0.74,68,304,1,
668716351134122344,App 32- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44234,12.32121,Entire home/apt,250,1,40,2024-05-23,1.95,68,310,25,
668716470620708698,App 33- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44191,12.32056,Entire home/apt,218,1,14,2024-03-09,0.66,68,273,7,
668716564438704369,App 34- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44262,12.31907,Entire home/apt,332,1,46,2024-04-28,2.00,68,0,20,
668716879379405021,App 36- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.442,12.32089,Entire home/apt,393,1,45,2024-02-25,1.97,68,0,21,
668716928200136624,App 37- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44243,12.31926,Entire home/apt,309,1,51,2024-04-14,2.24,68,285,22,
669106334852315764,"""Zia Irma's""  Wifi Fibra/AC/ 1st floor",146888072,Cristina,Isole,Castello,45.43806,12.34526,Entire home/apt,92,5,44,2024-05-19,2.10,2,72,20,
669402056346324603,Palazzina Schiavoni - Appartamento 1° Piano,214062359,Sarlux,Isole,Castello,45.434105378162116,12.346382250926217,Entire home/apt,290,1,23,2024-04-14,1.00,12,223,14,027042-LOC-12020
669429158327575477,Palazzina Schiavoni - Appartamento 2° Piano,214062359,Sarlux,Isole,Castello,45.43511,12.34553,Entire home/apt,259,2,15,2024-04-21,0.65,12,195,6,027042-LOC-12021
669520835659391671,Residenzadel'Osmarin Suites  Canal View- Terrace,3874113,Maria Elisabetta,Isole,Castello,45.4356037,12.3430381,Entire home/apt,278,1,25,2024-04-15,1.33,3,80,19,
670133936049220562,Venezia per tutti! 027042-LOC-12195,18905557,Gianluigi,Terraferma,Carpenedo,45.50231,12.25492,Entire home/apt,65,2,18,2023-10-02,0.78,1,14,13,Z02670 027042-LOC-12195
670388713904489936,Paeceful Garden in the Authentic Venice 1,246225406,Giovanna,Isole,Cannaregio,45.44658,12.33367,Entire home/apt,,1,12,2024-02-24,0.52,4,0,1,
670810159811552271,Private room N. 2: Venice -Mestre,469426089,Hossain,Terraferma,Piave 1860,45.49148,12.23733,Private room,60,1,67,2024-04-23,2.93,4,236,22,
670818602910601200,Private room N. 1 : Venice -Mestre,469426089,Hossain,Terraferma,Piave 1860,45.4904163,12.2369066,Private room,70,1,31,2024-03-22,1.35,4,257,5,00393273227860
670846691230289868,Farini Suite 4 wi-fi,331338913,Enrico,Isole,Cannaregio,45.4398211,12.3367392,Private room,159,2,27,2024-05-23,1.45,11,327,18,
670891936912821374,Venice Green Residence,469452742,Giacomo,Terraferma,Santa Barbara,45.485504,12.218124,Entire home/apt,126,1,158,2024-06-07,6.88,13,334,100,
671409777664608461,Appartamento S1 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34751,12.324,Entire home/apt,160,1,0,,,38,39,0,
671429106601589115,Venice Luxury Apartment,469452742,Giacomo,Terraferma,Santa Barbara,45.485845,12.217935,Entire home/apt,128,1,83,2024-05-24,3.66,13,352,36,
671493098924148892,Corte Rialto (300m from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Santa Croce,45.43999,12.33144,Entire home/apt,238,1,37,2024-05-18,1.73,129,307,30,
671495131372804832,Appartamento S2 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34943,12.32374,Entire home/apt,155,1,0,,,38,59,0,
671499391376551498,Appartamento S3 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34957,12.32244,Entire home/apt,210,1,6,2024-05-16,0.27,38,36,3,
671502439065092652,Appartamento S4 - Golf Residence Venezia,127339471,Andrea,Isole,Alberoni,45.34771,12.32427,Entire home/apt,170,1,3,2024-05-20,0.14,38,37,2,
671504996561751909,Appartamento S5- Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34895,12.32402,Entire home/apt,155,1,0,,,38,80,0,
671507608882429537,Appartamento S6 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34784,12.32421,Entire home/apt,170,1,4,2023-08-19,0.31,38,28,1,
671512068583594186,Appartamento S7 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34806,12.32212,Entire home/apt,160,1,1,2022-09-29,0.05,38,23,0,
672097295540094270,"Venice, window with view on the Gran Canal (R9)",98667453,Hotel Galleria Venezia,Isole,Dorsoduro,45.4316,12.32778,Private room,,2,8,2023-07-09,0.35,7,0,1,
672131284747383829,Appartamento S8 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34751,12.32335,Entire home/apt,155,1,1,2023-07-30,0.10,38,58,1,
672135415536352376,Appartamento S9 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34944,12.3243,Entire home/apt,210,1,0,,,38,52,0,
672140113657565652,Appartamento S10 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34894,12.32221,Entire home/apt,170,1,0,,,38,39,0,
672143125182310747,Appartamento S11 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34765,12.32278,Entire home/apt,155,1,0,,,38,48,0,
672151723194425517,Appartamento s13,127339471,Andrea,Isole,Alberoni,45.34829,12.32422,Entire home/apt,210,1,0,,,38,64,0,
672156581317155373,Appartamento s14,127339471,Andrea,Isole,Alberoni,45.34974,12.32344,Entire home/apt,160,1,1,2023-06-16,0.08,38,41,1,
672159140052101625,Appartamento S15 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34969,12.32238,Entire home/apt,210,1,1,2023-08-11,0.10,38,23,1,
672161053818689306,Appartamento S16 - Golf Residence Venezia,127339471,Andrea,Isole,Alberoni,45.3498,12.32215,Entire home/apt,170,1,0,,,38,4,0,
672162738836687009,Appartamento s17,127339471,Andrea,Isole,Alberoni,45.34915,12.3239,Entire home/apt,,1,0,,,38,0,0,
672243929702750803,Apartament in Venice-Mestre,469426089,Hossain,Terraferma,Piave 1860,45.48932,12.23574,Entire home/apt,146,1,12,2023-11-13,0.53,4,238,6,
672310889048894850,Ca’ Mazor,38346442,Giancarlo,Isole,Dorsoduro,45.43268543877939,12.317358255386353,Entire home/apt,150,2,58,2024-05-19,2.53,13,71,24,027042-LOC-11308
673127333117272048,Leonardo 2,10072655,Mario,Isole,Cannaregio,45.44371,12.3254,Entire home/apt,128,1,203,2024-05-18,8.85,7,259,112,
673174363480604704,Large Suite with private Bathroom,470015809,Livio,Terraferma,Piave 1860,45.4915639,12.237236,Private room,71,2,113,2024-05-24,4.91,2,123,53,
673564140178408724,"Ca Liberty, meraviglioso attico con terrazza",470111647,Francesca,Isole,Lido,45.41052,12.36696,Entire home/apt,190,3,17,2024-05-23,0.76,1,112,11,
673738100159428276,Appartamento nuovo ed incantevole in Giudecca,153364915,Giovanni,Isole,Giudecca,45.425028548867516,12.333473633760072,Entire home/apt,107,2,62,2024-05-23,2.72,2,333,26,M0270427310
674546147633902883,Venice Luxury Residence,469452742,Giacomo,Terraferma,Santa Barbara,45.48589947051549,12.217788621783257,Entire home/apt,128,1,148,2024-05-22,6.48,13,302,90,
674569538967351141,Venice Green Apartment,469452742,Giacomo,Terraferma,Santa Barbara,45.4858425850775,12.218228839337826,Entire home/apt,126,1,40,2024-04-20,1.80,13,334,22,
674963595963342539,Orlando's Apartment,1232948,Andrea,Terraferma,Piave 1860,45.48961,12.23955,Entire home/apt,122,1,92,2024-05-31,4.41,2,122,60,
675158477353437326,"Big Comfort room , private bathroom",470015809,Livio,Terraferma,San Lorenzo XXV Aprile,45.49272,12.2369,Private room,73,2,96,2024-05-14,4.21,2,154,39,
675771717808310686,Palazzo Raspi with  Private Gym and Canal View,470710188,Giorgia,Isole,San Polo,45.4389004,12.3324725,Entire home/apt,464,2,55,2024-06-06,2.77,1,337,50,027042-LOC-12078
675781261072441077,Royal Venice Apartment,469452742,Giacomo,Terraferma,Santa Barbara,45.48566663944116,12.217973174481314,Entire home/apt,194,1,155,2024-05-22,6.97,13,270,87,
675886588589149597,Royal Venice Residence,469452742,Giacomo,Terraferma,Santa Barbara,45.4857399182303,12.218170285780923,Entire home/apt,194,1,65,2024-05-24,2.94,13,342,29,
676124249847272043,1 Room Family25,408374304,Azim,Terraferma,Piave 1860,45.48674120329981,12.24385466426611,Private room,770,1,30,2024-05-21,2.85,8,361,30,
676144809314884146,Arsenale via Garibaldi canal view on real Venice,350161749,Gaia,Isole,Castello,45.43373,12.35467,Entire home/apt,160,2,15,2023-09-14,0.66,32,359,8,
676545828448363778,"Apartment in San Francesco della Vigna, Venice",7665431,Pierre,Isole,Castello,45.43868,12.34763,Entire home/apt,97,30,0,,,4,0,0,
676614218642880071,N.1 very central lovely flower,350161749,Gaia,Isole,Cannaregio,45.44279,12.32953,Private room,104,2,30,2024-04-28,1.33,32,41,14,
676622832861312994,Premium Venice Apartment,469452742,Giacomo,Terraferma,Santa Barbara,45.48575517380116,12.218146248767008,Entire home/apt,129,1,124,2024-06-06,5.46,13,337,62,
676644879457973252,Premium Venice Residence,469452742,Giacomo,Terraferma,Santa Barbara,45.48616,12.21718,Entire home/apt,129,1,52,2024-05-13,2.37,13,337,31,
676647992466689514,NUOVO APPARTAMENTO CENTRALE IN SAN MARCO,367992638,Filippo,Isole,San Marco,45.4347868,12.3304412,Entire home/apt,347,2,37,2024-05-24,1.77,1,62,27,
677367806968065995,Casa Forcolina Burano,471091676,Marco Gustavo,Isole,Burano,45.4866328284469,12.417229235189641,Entire home/apt,121,2,74,2024-06-01,3.34,1,324,40,
677422779058575741,Ca' Renzon,264552094,Anastasia,Isole,Cannaregio,45.442755110337565,12.324722938623047,Entire home/apt,179,2,57,2024-05-19,2.69,1,78,32,
677583447014126350,Triple Room Blue Iris with private Bathroom,306324923,Begum,Terraferma,Piave 1860,45.4893293,12.2441627,Private room,86,1,0,,,3,78,0,
678137463687584500,独栋别墅内的独立房间带独立卫浴  免费停车 摆渡轮游艇码头,338922775,Lizhen,Isole,Alberoni,45.34805,12.32138,Private room,81,2,17,2024-05-22,0.79,2,82,11,
678149110855811886,Appartement et petite terrasse,205940927,Zad,Isole,Cannaregio,45.43963,12.33754,Entire home/apt,180,2,27,2024-05-29,3.06,1,265,27,
678155501942692283,"Mary’s House, your private Venetian residence!",467732579,Valentina,Isole,Lido,45.4138309,12.367026,Entire home/apt,450,1,2,2022-09-08,0.09,1,126,0,
679457008163084807,"Lucky Flower Venice - Cozy, Stylish, Free Parking",16988195,Matteo,Terraferma,Marghera,45.47947,12.22144,Entire home/apt,92,2,192,2024-06-07,8.58,1,165,106,
679498594637487931,Villetta Gloria,66318596,Gloria,Isole,Lido,45.40321287840702,12.365483598874192,Entire home/apt,203,1,5,2024-05-16,0.23,1,284,2,
679506734965810601,Your little love nest just 10 minutes from Venice!,195975894,Alvise,Terraferma,San Lorenzo XXV Aprile,45.4904222,12.2536498,Entire home/apt,120,2,78,2024-06-04,3.72,1,322,51,
680071588673611332,Large Central Flat Casanova Ca D'oro,191226100,Milo,Isole,Cannaregio,45.44144254733278,12.33469370752573,Entire home/apt,201,2,4,2023-06-12,0.19,39,79,1,
680093449975585838,Modern Flat Central Venice,48092742,Ciars,Isole,Cannaregio,45.44185,12.33362,Entire home/apt,,2,7,2023-07-19,0.31,47,0,1,
680143510068064957,"Free parking 10 min from Venice 
Casa di Isabelle",471799524,Fisnik,Terraferma,Zona Commerciale via Torino,45.48487,12.2486,Entire home/apt,239,1,52,2024-05-12,2.30,1,122,32,
680192468740020655,Shining Flat luxury Venice Casanova,19526057,Mirko,Isole,Cannaregio,45.44219,12.33421,Entire home/apt,159,2,5,2024-02-12,0.22,33,46,3,
680382294646644558,B&B PalmaGrill 1,459163933,Jana,Terraferma,Malcontenta,45.4360459,12.2063171,Private room,30,1,73,2024-05-16,3.27,1,83,39,
680404409172012355,Private Room N. 3 : Venice-Mestre,469426089,Hossain,Terraferma,Piave 1860,45.48978,12.23595,Private room,80,1,21,2023-09-29,0.93,4,255,11,
680549068011376643,Top Location Piazza San Marco,246225406,Giovanna,Isole,San Marco,45.43272201134486,12.336301188106393,Entire home/apt,214,2,49,2024-05-18,4.70,4,122,49,
680968836630541354,Appartamento S. Maurizio - Venezia San Marco,139627704,Giusy & Fabrizio,Isole,San Marco,45.4318983,12.3310787,Entire home/apt,281,3,2,2022-09-26,0.10,24,150,0,027042-LOC-09686
681696376426301066,Corte Ca Petriana - San Polo,139627704,Giusy & Fabrizio,Isole,San Polo,45.43635,12.33053,Entire home/apt,384,3,43,2024-04-28,1.94,24,305,17,027042-LOC-05624
684054396347155859,La Finestra sulla Laguna,30913893,Giacomo,Isole,Cannaregio,45.44447178499485,12.336547782171463,Entire home/apt,120,2,101,2024-05-30,4.70,1,247,54,Z02339
684078989538318303,Double room in Venice Rialto,472770261,Ahteek,Isole,San Polo,45.43747598542542,12.331891134381294,Private room,142,1,120,2024-06-02,5.37,6,126,64,027042-LOC-12138
684084670011962507,Single Room In Venice Rialto,472770261,Ahteek,Isole,San Polo,45.437476926461244,12.33187470585108,Private room,124,1,25,2024-06-04,1.13,6,125,16,027042-LOC-12138
684581082012406033,27@Lido Luxury apt few mts from Film Festival,21001069,Lucia&Nicola,Isole,Lido,45.41005,12.37098,Entire home/apt,500,5,2,2023-09-10,0.10,3,279,1,027042LOC11845
684648170377799415,Grosso's,13990376,Tommaso,Isole,San Polo,45.43912902670072,12.332203689410392,Entire home/apt,212,3,82,2024-05-20,3.69,6,69,33,027042-LOC-11936
684809437988328502,Fashion large flat Central Venice,19526057,Mirko,Isole,Cannaregio,45.44058,12.3358,Entire home/apt,206,2,4,2022-10-09,0.18,33,331,0,
685084342282164955,"[Venice 15 min, free parking]",124707204,Jasmina,Terraferma,Piave 1860,45.48822,12.22698,Entire home/apt,81,2,53,2024-06-01,6.91,2,299,53,027042-LOC-13559
685115200137028680,Ca' Delle Carrozze Stylish 2 Bedroom loft-style,669047,Views On Venice,Isole,Castello,45.43902,12.34378,Entire home/apt,443,1,40,2024-05-02,1.91,80,290,29,
685307917457643296,"Rialto apartment, 2 bedrooms",473077602,Giuseppe,Isole,San Polo,45.43854,12.33065,Entire home/apt,180,2,74,2024-05-27,3.42,1,311,49,3247719421
685349629564161028,Linda y acogedora habitación en Venecia,451669146,Jalal,Terraferma,Piave 1860,45.48495,12.22848,Private room,150,1,95,2024-02-12,4.24,2,19,42,
685354084408308485,Relaxing luxury Flat Venice 2 double rooms,191226100,Milo,Isole,Cannaregio,45.44262,12.33588,Entire home/apt,257,2,9,2024-04-11,0.41,39,60,5,
685843348296803104,Casa Aurora a pochi passi dal ponte di Rialto,43929434,Manuel E Michela,Isole,San Polo,45.43672,12.33011,Entire home/apt,169,2,73,2024-05-23,3.29,2,290,47,
685974282482960366,Corte sconta Ca'Maurizio,28343543,Jacopo,Isole,San Marco,45.43250309767068,12.331316471099854,Entire home/apt,140,3,22,2024-05-02,1.01,6,46,12,
